Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Jackson St.,SWAC,252,256,342,262,12-6,12-1,0-5,5-5,287,94,0-2,0-1,0-3,12-0
Tarleton St.,WAC,253,255,206,197,5-10,5-7,0-3,4-7,239,111,0-1,0-1,1-6,4-2
Northern Colo.,Big Sky,254,263,236,209,8-11,7-9,1-2,4-5,209,18,0-2,0-1,2-3,6-5
Oakland,Horizon,255,247,188,187,12-18,12-11,0-7,6-11,160,11,0-4,1-3,3-3,8-8
FDU,NEC,256,238,245,212,9-15,8-10,1-5,5-9,286,182,0-1,0-1,4-5,5-8
Stetson,ASUN,257,266,245,212,10-14,8-10,2-4,3-8,269,200,0-1,0-1,3-6,7-6
Longwood,Big South,258,244,285,224,12-16,11-11,1-5,4-11,255,213,0-4,0-1,0-4,12-7
Portland St.,Big Sky,259,268,242,211,6-12,6-9,0-3,2-6,270,98,0-1,0-1,1-5,5-5
Youngstown St.,Horizon,260,254,325,239,11-12,10-12,1-0,5-7,314,321,1-1,0-0,1-3,9-8
Quinnipiac,MAAC,261,253,270,220,9-13,7-11,2-2,1-5,337,293,0-0,0-0,1-7,8-6
Ga. Southern,Sun Belt,262,261,261,217,9-13,7-10,2-3,4-8,308,262,0-0,0-2,2-6,7-5
Long Beach St.,Big West,263,271,196,191,6-12,5-9,1-3,1-8,227,217,0-1,0-2,1-8,5-1
Idaho St.,Big Sky,264,272,288,225,8-11,8-7,0-4,5-5,283,194,0-1,1-2,0-1,7-7
Southern Miss.,CUSA,265,269,166,177,6-17,4-14,2-3,2-9,196,305,0-1,0-5,1-7,5-4
George Washington,Atlantic 10,266,258,168,178,5-12,4-6,1-6,1-5,187,282,0-1,0-3,2-5,3-3
NJIT,America East,267,265,242,211,7-12,6-11,1-1,4-6,296,281,0-0,1-1,3-6,3-5
Coppin St.,MEAC,268,260,204,196,9-13,8-5,1-8,4-9,206,148,0-3,0-0,3-6,6-4
Samford,SoCon,269,267,131,157,4-13,2-10,2-3,2-7,163,249,0-0,1-4,1-7,2-2
Sacred Heart,NEC,270,262,276,221,9-9,9-8,0-1,5-6,285,4,0-1,0-0,3-4,6-4
IU Indy,Horizon,271,270,296,227,8-10,7-10,1-0,4-5,327,329,0-0,0-2,2-3,6-5
Saint Francis,NEC,272,264,218,201,6-16,5-13,1-3,2-10,238,45,0-1,1-1,1-9,4-5
CSUN,Big West,273,279,180,182,8-13,5-10,3-3,4-4,222,237,0-0,1-4,1-3,6-6
Fairfield,MAAC,274,273,236,209,10-17,10-12,0-5,3-8,315,253,0-0,0-1,5-10,5-6
Green Bay,Horizon,275,274,242,211,8-17,8-13,0-4,2-11,215,49,0-3,0-2,0-4,8-8
Southeast Mo. St.,OVC,276,276,314,234,11-16,9-12,2-4,4-9,323,287,0-0,0-3,1-7,10-6
North Ala.,ASUN,277,282,315,235,9-11,9-9,0-2,3-6,290,167,0-1,0-3,0-0,9-7
William & Mary,CAA,278,275,206,197,7-10,5-7,2-3,5-6,218,195,0-1,0-1,1-6,6-2
High Point,Big South,279,277,315,235,9-15,7-12,2-3,4-10,280,245,0-1,0-3,2-3,7-8
Rider,MAAC,280,278,222,203,6-17,6-14,0-3,4-8,272,54,0-2,0-0,2-7,4-8
Southern U.,SWAC,281,288,342,262,8-11,8-7,0-4,3-7,231,12,0-2,0-1,0-2,8-6
UTRGV,WAC,282,289,259,216,5-10,2-6,3-4,1-5,260,231,0-1,0-0,0-6,5-3
Manhattan,MAAC,283,281,288,225,7-13,6-13,1-0,3-6,325,330,0-0,0-0,1-5,6-8
Florida A&M,MEAC,284,285,333,245,8-12,7-6,1-6,4-10,204,50,0-3,0-1,0-2,8-6
N.C. A&T,MEAC,285,284,306,230,9-10,7-1,2-9,5-6,205,173,0-2,0-2,0-3,9-3
FGCU,ASUN,286,291,334,246,8-8,5-6,3-2,2-3,344,302,0-0,0-0,2-2,6-6
Purdue Fort Wayne,Horizon,287,283,325,239,8-15,7-15,1-0,3-9,339,331,0-0,0-0,2-5,6-10
New Orleans,Southland,288,293,340,254,9-15,9-8,0-7,2-10,313,209,0-1,0-0,0-6,9-8
Troy,Sun Belt,289,286,199,192,8-17,5-13,3-4,2-11,211,146,0-2,0-3,1-7,7-5
ULM,Sun Belt,290,292,240,210,7-19,5-14,2-5,2-10,303,266,0-1,0-1,2-8,5-9
Jacksonville,ASUN,291,294,315,235,9-13,5-9,4-4,4-8,317,286,0-0,0-1,0-6,9-6
UIC,Horizon,292,287,323,237,9-13,6-11,3-2,2-9,304,240,0-1,0-2,0-3,9-7
North Dakota,Summit League,293,297,210,198,9-17,8-9,1-8,3-11,229,212,0-1,1-4,2-7,6-5
Towson,CAA,294,290,166,177,4-14,3-10,1-4,0-6,207,134,0-1,0-2,1-9,3-2
Grambling,SWAC,295,300,338,250,11-12,10-7,1-5,5-7,266,88,0-2,0-1,1-3,10-6
Lehigh,Patriot,296,280,210,198,4-11,4-11,0-0,3-6,294,,0-0,0-1,3-6,1-4
North Florida,ASUN,297,296,265,218,7-14,6-7,1-7,3-10,214,193,0-2,0-2,1-4,6-6
FIU,CUSA,298,295,196,191,5-17,2-15,3-2,2-9,249,318,0-0,0-2,2-8,3-7
Binghamton,America East,299,298,220,202,4-14,4-11,0-3,3-5,302,317,0-0,0-0,1-7,3-7
Middle Tenn.,CUSA,300,303,148,164,4-18,3-14,1-4,0-9,173,268,0-0,0-7,0-7,4-4
Western Mich.,MAC,301,299,150,167,4-16,4-12,0-4,3-7,174,214,0-0,0-6,1-5,3-5
Lamar University,Southland,302,306,280,223,10-18,8-11,2-7,3-11,223,204,0-3,0-2,2-5,8-8
New Mexico,Mountain West,303,302,170,179,4-16,2-16,2-0,3-8,147,294,0-5,0-0,1-9,3-2
Eastern Ill.,OVC,304,304,305,229,9-18,6-14,3-4,4-11,258,181,0-1,0-3,1-6,8-8
Maine,America East,305,308,206,197,2-7,2-6,0-1,1-6,237,267,0-0,0-2,0-3,2-2
Hampton,Big South,306,305,341,259,11-14,10-10,1-4,6-7,345,292,0-0,0-0,0-5,11-9
Central Mich.,MAC,307,307,220,202,5-15,3-13,2-2,2-9,232,320,0-0,0-4,1-5,4-6
Northwestern St.,Southland,308,311,259,216,10-18,10-8,0-10,4-12,155,23,0-4,0-4,0-4,10-6
Western Ill.,Summit League,309,313,255,215,6-15,5-10,1-5,4-9,228,205,0-1,0-4,0-5,6-5
Central Conn. St.,NEC,310,301,235,208,5-16,5-13,0-3,2-9,282,99,0-1,0-0,0-6,5-9
USC Upstate,Big South,311,309,236,209,5-17,5-12,0-5,2-10,225,90,0-1,0-4,0-5,5-7
Howard,MEAC,312,312,163,176,1-3,0-0,1-3,0-0,235,270,0-0,0-1,0-1,1-1
Robert Morris,Horizon,313,310,240,210,3-15,3-13,0-2,1-9,248,177,0-2,0-1,0-4,3-8
Utah Tech,WAC,314,317,245,212,6-13,4-10,2-3,3-6,242,144,0-1,0-1,2-4,4-7
Presbyterian,Big South,315,314,336,247,6-15,5-13,1-2,2-9,331,316,0-0,0-2,0-5,6-8
Tennessee Tech,OVC,316,316,201,194,5-22,5-15,0-7,0-16,190,80,0-3,0-3,0-10,5-6
Eastern Mich.,MAC,317,315,155,168,3-12,3-11,0-1,1-8,152,26,0-0,0-6,1-3,2-3
Central Ark.,Southland,318,321,170,179,4-19,4-12,0-7,1-14,119,9,0-6,1-1,0-5,3-7
Northern Ariz.,Big Sky,319,322,170,179,6-16,5-11,1-5,4-7,150,30,0-3,0-3,1-6,5-4
SIUE,OVC,320,318,270,220,8-17,7-13,1-4,6-7,236,153,0-2,1-2,0-6,7-7
Portland,WCC,321,327,89,120,3-15,0-12,3-3,1-6,83,162,1-4,0-3,0-6,2-2
Omaha,Summit League,322,324,193,190,5-20,3-12,2-8,3-12,148,59,0-4,0-1,0-9,5-6
Cal Poly,Big West,323,326,157,171,3-20,2-16,1-4,0-11,175,261,0-2,0-3,0-9,3-6
Air Force,Mountain West,324,319,140,160,5-20,3-18,2-2,1-9,124,234,0-7,1-3,0-3,4-7
Alabama A&M,SWAC,325,328,345,271,6-9,4-9,2-0,1-7,346,314,0-0,0-0,0-2,6-7
Tennessee St.,OVC,326,323,285,224,3-19,3-17,0-2,0-11,306,296,0-0,0-2,0-8,3-9
Fordham,Atlantic 10,327,320,108,140,2-12,2-12,0-0,0-6,144,,0-0,0-6,1-4,1-2
N.C. Central,MEAC,328,325,320,236,4-9,3-6,1-3,0-6,198,28,0-2,0-0,0-2,4-5
Alcorn,SWAC,329,331,296,227,6-13,6-8,0-5,2-9,158,6,0-2,0-3,0-3,6-5
Southeastern La.,Southland,330,329,329,241,8-18,6-11,2-7,4-13,252,185,0-3,0-1,1-4,7-10
UIW,Southland,331,330,331,242,5-14,5-10,0-4,3-6,262,120,0-2,0-1,0-3,5-8
Houston Christian,Southland,332,334,253,214,5-19,5-12,0-7,1-12,194,78,0-4,0-3,0-3,5-9
San Jose St.,Mountain West,333,332,125,155,3-16,3-14,0-2,0-8,97,154,0-5,0-4,0-3,3-4
Kennesaw St.,ASUN,334,335,217,200,2-19,2-14,0-5,0-9,195,89,0-1,0-5,0-3,2-10
Charleston So.,Big South,335,333,270,220,2-18,2-15,0-3,2-8,295,218,0-1,0-2,0-5,2-10
McNeese,Southland,336,336,346,275,4-14,4-11,0-3,3-8,343,223,0-0,0-1,0-3,4-10
A&M-Corpus Christi,Southland,337,339,261,217,2-19,2-13,0-6,1-10,219,156,0-3,0-1,0-5,2-10
UT Martin,OVC,338,338,261,217,7-16,6-14,1-2,2-9,281,222,0-1,0-2,0-7,7-6
NIU,MAC,339,337,180,182,3-16,2-12,1-4,1-9,161,168,0-1,0-5,1-4,2-6
Denver,Summit League,340,341,296,227,1-19,1-13,0-6,0-9,322,298,0-0,0-0,0-9,1-10
Delaware St.,MEAC,341,340,230,206,1-16,1-11,0-5,0-10,273,216,0-1,0-0,0-6,1-9
Ark.-Pine Bluff,SWAC,342,342,255,215,4-21,3-13,1-8,2-17,164,27,0-4,0-2,1-4,3-11
Alabama St.,SWAC,343,343,347,284,4-14,4-14,0-0,1-8,347,,0-0,0-0,0-2,4-12
Idaho,Big Sky,344,344,202,195,1-21,1-18,0-3,0-11,230,67,0-1,0-4,0-4,1-12
South Carolina St.,MEAC,345,345,320,236,1-17,1-7,0-10,0-11,265,221,0-1,0-2,0-3,1-11
Chicago St.,WAC,346,346,131,157,0-9,0-0,0-9,0-7,70,76,0-3,0-2,0-0,0-4
Mississippi Val.,SWAC,347,347,255,215,2-22,2-14,0-8,1-16,170,24,0-3,0-4,0-4,2-11
