year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
2021,Col. of Charleston,CAA,219.0,219.0,173.0,180.0,7-10,6-5,1-5,1-3,234.0,189.0,0-1,0-1,3-6,4-2
2021,Delaware,CAA,220.0,220.0,228.0,205.0,6-8,5-5,1-3,1-4,329.0,284.0,0-0,0-0,0-3,6-5
2021,Little Rock,Sun Belt,221.0,228.0,226.0,204.0,10-15,7-12,3-3,2-8,284.0,201.0,0-0,0-3,3-6,7-6
2021,Saint Joseph's,Atlantic 10,222.0,221.0,74.0,106.0,5-15,4-10,1-5,1-9,80.0,20.0,1-4,0-6,1-5,3-0
2021,Valparaiso,MVC,223.0,229.0,125.0,155.0,8-18,7-12,1-6,4-11,132.0,171.0,0-3,1-4,3-8,4-3
2021,Iowa St.,Big 12,224.0,232.0,18.0,72.0,2-22,0-19,2-3,0-11,3.0,125.0,0-15,0-3,0-3,2-1
2021,Bucknell,Patriot,225.0,212.0,230.0,206.0,5-7,5-7,0-0,3-4,213.0,,0-1,0-1,1-3,4-2
2021,Stony Brook,America East,226.0,226.0,214.0,199.0,8-14,7-10,1-4,4-8,274.0,219.0,0-1,0-2,1-6,7-5
2021,LIU,NEC,227.0,217.0,309.0,232.0,9-9,9-9,0-0,3-6,328.0,,0-0,0-0,1-5,8-4
2021,Holy Cross,Patriot,228.0,204.0,139.0,159.0,5-11,5-11,0-0,3-4,134.0,,0-4,0-0,4-3,1-4
2021,Radford,Big South,229.0,227.0,294.0,226.0,13-12,13-7,0-5,6-6,291.0,151.0,0-1,0-3,2-3,11-5
2021,Evansville,MVC,230.0,233.0,140.0,160.0,9-16,7-12,2-4,1-10,136.0,258.0,0-5,0-1,2-8,7-2
2021,Charlotte,CUSA,231.0,231.0,168.0,178.0,9-15,5-12,4-3,3-8,199.0,279.0,0-0,1-3,3-8,5-4
2021,Merrimack,NEC,232.0,224.0,308.0,231.0,9-9,9-9,0-0,3-6,330.0,,0-0,0-0,1-7,8-2
2021,Marist,MAAC,233.0,230.0,315.0,235.0,12-9,10-9,2-0,6-5,338.0,326.0,0-0,0-0,3-5,9-4
2021,San Diego,WCC,234.0,250.0,87.0,118.0,3-11,2-8,1-3,3-5,69.0,95.0,0-3,1-3,0-5,2-0
2021,Western Caro.,SoCon,235.0,234.0,150.0,167.0,9-16,4-14,5-2,4-9,181.0,271.0,0-1,1-4,3-8,5-3
2021,Seattle U,WAC,236.0,248.0,245.0,212.0,8-11,5-6,3-5,3-6,251.0,243.0,0-1,0-1,2-4,6-5
2021,Milwaukee,Horizon,237.0,236.0,288.0,225.0,10-12,9-11,1-1,6-6,277.0,290.0,1-2,0-0,1-3,8-7
2021,California Baptist,WAC,238.0,249.0,280.0,223.0,9-10,6-7,3-3,1-4,259.0,241.0,0-1,1-1,1-3,7-5
2021,Arkansas St.,Sun Belt,239.0,241.0,245.0,212.0,8-13,8-9,0-4,1-9,267.0,101.0,0-1,0-2,1-4,7-6
2021,Lipscomb,ASUN,240.0,243.0,301.0,228.0,11-12,9-7,2-5,4-7,271.0,196.0,0-1,0-1,3-3,8-7
2021,Kansas City,Summit League,241.0,251.0,200.0,193.0,7-13,7-8,0-5,2-8,193.0,110.0,0-1,1-5,1-3,5-4
2021,UT Arlington,Sun Belt,242.0,246.0,226.0,204.0,10-13,9-9,1-4,3-8,224.0,37.0,0-3,0-1,1-6,9-3
2021,Illinois St.,MVC,243.0,242.0,125.0,155.0,6-18,4-15,2-3,3-9,129.0,186.0,0-5,0-0,3-9,3-4
2021,UC San Diego,Big West,244.0,252.0,104.0,138.0,4-10,0-0,4-10,0-7,130.0,188.0,0-2,0-3,1-4,3-1
2021,New Hampshire,America East,245.0,239.0,270.0,220.0,9-9,9-7,0-2,5-3,340.0,295.0,0-0,0-0,3-3,6-6
2021,UNCW,CAA,246.0,237.0,277.0,222.0,6-10,1-7,5-3,3-4,307.0,265.0,0-1,0-0,2-1,4-8
2021,St. Francis Brooklyn,NEC,247.0,235.0,301.0,228.0,9-10,9-9,0-1,5-4,342.0,307.0,0-0,0-0,2-3,7-7
2021,Austin Peay,OVC,248.0,245.0,324.0,238.0,12-13,10-11,2-2,4-6,321.0,260.0,0-0,0-2,2-6,10-5
2021,Cal St. Fullerton,Big West,249.0,257.0,193.0,190.0,5-10,5-8,0-2,1-5,201.0,303.0,0-2,0-0,2-2,3-6
2021,UNC Asheville,Big South,250.0,240.0,309.0,232.0,10-10,9-6,1-4,4-6,275.0,264.0,1-1,0-1,1-2,8-6
2021,Sacramento St.,Big Sky,251.0,259.0,202.0,195.0,6-12,5-10,1-2,3-8,216.0,198.0,0-1,0-4,2-4,4-3
2021,Jackson St.,SWAC,252.0,256.0,342.0,262.0,12-6,12-1,0-5,5-5,287.0,94.0,0-2,0-1,0-3,12-0
2021,Tarleton St.,WAC,253.0,255.0,206.0,197.0,5-10,5-7,0-3,4-7,239.0,111.0,0-1,0-1,1-6,4-2
2021,Northern Colo.,Big Sky,254.0,263.0,236.0,209.0,8-11,7-9,1-2,4-5,209.0,18.0,0-2,0-1,2-3,6-5
2021,Oakland,Horizon,255.0,247.0,188.0,187.0,12-18,12-11,0-7,6-11,160.0,11.0,0-4,1-3,3-3,8-8
2021,FDU,NEC,256.0,238.0,245.0,212.0,9-15,8-10,1-5,5-9,286.0,182.0,0-1,0-1,4-5,5-8
2021,Stetson,ASUN,257.0,266.0,245.0,212.0,10-14,8-10,2-4,3-8,269.0,200.0,0-1,0-1,3-6,7-6
2021,Longwood,Big South,258.0,244.0,285.0,224.0,12-16,11-11,1-5,4-11,255.0,213.0,0-4,0-1,0-4,12-7
2021,Portland St.,Big Sky,259.0,268.0,242.0,211.0,6-12,6-9,0-3,2-6,270.0,98.0,0-1,0-1,1-5,5-5
2021,Youngstown St.,Horizon,260.0,254.0,325.0,239.0,11-12,10-12,1-0,5-7,314.0,321.0,1-1,0-0,1-3,9-8
2021,Quinnipiac,MAAC,261.0,253.0,270.0,220.0,9-13,7-11,2-2,1-5,337.0,293.0,0-0,0-0,1-7,8-6
2021,Ga. Southern,Sun Belt,262.0,261.0,261.0,217.0,9-13,7-10,2-3,4-8,308.0,262.0,0-0,0-2,2-6,7-5
2021,Long Beach St.,Big West,263.0,271.0,196.0,191.0,6-12,5-9,1-3,1-8,227.0,217.0,0-1,0-2,1-8,5-1
2021,Idaho St.,Big Sky,264.0,272.0,288.0,225.0,8-11,8-7,0-4,5-5,283.0,194.0,0-1,1-2,0-1,7-7
2021,Southern Miss.,CUSA,265.0,269.0,166.0,177.0,6-17,4-14,2-3,2-9,196.0,305.0,0-1,0-5,1-7,5-4
2021,George Washington,Atlantic 10,266.0,258.0,168.0,178.0,5-12,4-6,1-6,1-5,187.0,282.0,0-1,0-3,2-5,3-3
2021,NJIT,America East,267.0,265.0,242.0,211.0,7-12,6-11,1-1,4-6,296.0,281.0,0-0,1-1,3-6,3-5
2021,Coppin St.,MEAC,268.0,260.0,204.0,196.0,9-13,8-5,1-8,4-9,206.0,148.0,0-3,0-0,3-6,6-4
2021,Samford,SoCon,269.0,267.0,131.0,157.0,4-13,2-10,2-3,2-7,163.0,249.0,0-0,1-4,1-7,2-2
2021,Sacred Heart,NEC,270.0,262.0,276.0,221.0,9-9,9-8,0-1,5-6,285.0,4.0,0-1,0-0,3-4,6-4
2021,IU Indy,Horizon,271.0,270.0,296.0,227.0,8-10,7-10,1-0,4-5,327.0,329.0,0-0,0-2,2-3,6-5
2021,Saint Francis,NEC,272.0,264.0,218.0,201.0,6-16,5-13,1-3,2-10,238.0,45.0,0-1,1-1,1-9,4-5
2021,CSUN,Big West,273.0,279.0,180.0,182.0,8-13,5-10,3-3,4-4,222.0,237.0,0-0,1-4,1-3,6-6
2021,Fairfield,MAAC,274.0,273.0,236.0,209.0,10-17,10-12,0-5,3-8,315.0,253.0,0-0,0-1,5-10,5-6
2021,Green Bay,Horizon,275.0,274.0,242.0,211.0,8-17,8-13,0-4,2-11,215.0,49.0,0-3,0-2,0-4,8-8
2021,Southeast Mo. St.,OVC,276.0,276.0,314.0,234.0,11-16,9-12,2-4,4-9,323.0,287.0,0-0,0-3,1-7,10-6
2021,North Ala.,ASUN,277.0,282.0,315.0,235.0,9-11,9-9,0-2,3-6,290.0,167.0,0-1,0-3,0-0,9-7
2021,William & Mary,CAA,278.0,275.0,206.0,197.0,7-10,5-7,2-3,5-6,218.0,195.0,0-1,0-1,1-6,6-2
2021,High Point,Big South,279.0,277.0,315.0,235.0,9-15,7-12,2-3,4-10,280.0,245.0,0-1,0-3,2-3,7-8
2021,Rider,MAAC,280.0,278.0,222.0,203.0,6-17,6-14,0-3,4-8,272.0,54.0,0-2,0-0,2-7,4-8
2021,Southern U.,SWAC,281.0,288.0,342.0,262.0,8-11,8-7,0-4,3-7,231.0,12.0,0-2,0-1,0-2,8-6
2021,UTRGV,WAC,282.0,289.0,259.0,216.0,5-10,2-6,3-4,1-5,260.0,231.0,0-1,0-0,0-6,5-3
2021,Manhattan,MAAC,283.0,281.0,288.0,225.0,7-13,6-13,1-0,3-6,325.0,330.0,0-0,0-0,1-5,6-8
2021,Florida A&M,MEAC,284.0,285.0,333.0,245.0,8-12,7-6,1-6,4-10,204.0,50.0,0-3,0-1,0-2,8-6
2021,N.C. A&T,MEAC,285.0,284.0,306.0,230.0,9-10,7-1,2-9,5-6,205.0,173.0,0-2,0-2,0-3,9-3
2021,FGCU,ASUN,286.0,291.0,334.0,246.0,8-8,5-6,3-2,2-3,344.0,302.0,0-0,0-0,2-2,6-6
2021,Purdue Fort Wayne,Horizon,287.0,283.0,325.0,239.0,8-15,7-15,1-0,3-9,339.0,331.0,0-0,0-0,2-5,6-10
2021,New Orleans,Southland,288.0,293.0,340.0,254.0,9-15,9-8,0-7,2-10,313.0,209.0,0-1,0-0,0-6,9-8
2021,Troy,Sun Belt,289.0,286.0,199.0,192.0,8-17,5-13,3-4,2-11,211.0,146.0,0-2,0-3,1-7,7-5
2021,ULM,Sun Belt,290.0,292.0,240.0,210.0,7-19,5-14,2-5,2-10,303.0,266.0,0-1,0-1,2-8,5-9
2021,Jacksonville,ASUN,291.0,294.0,315.0,235.0,9-13,5-9,4-4,4-8,317.0,286.0,0-0,0-1,0-6,9-6
2021,UIC,Horizon,292.0,287.0,323.0,237.0,9-13,6-11,3-2,2-9,304.0,240.0,0-1,0-2,0-3,9-7
2021,North Dakota,Summit League,293.0,297.0,210.0,198.0,9-17,8-9,1-8,3-11,229.0,212.0,0-1,1-4,2-7,6-5
2021,Towson,CAA,294.0,290.0,166.0,177.0,4-14,3-10,1-4,0-6,207.0,134.0,0-1,0-2,1-9,3-2
2021,Grambling,SWAC,295.0,300.0,338.0,250.0,11-12,10-7,1-5,5-7,266.0,88.0,0-2,0-1,1-3,10-6
2021,Lehigh,Patriot,296.0,280.0,210.0,198.0,4-11,4-11,0-0,3-6,294.0,,0-0,0-1,3-6,1-4
2021,North Florida,ASUN,297.0,296.0,265.0,218.0,7-14,6-7,1-7,3-10,214.0,193.0,0-2,0-2,1-4,6-6
2021,FIU,CUSA,298.0,295.0,196.0,191.0,5-17,2-15,3-2,2-9,249.0,318.0,0-0,0-2,2-8,3-7
2021,Binghamton,America East,299.0,298.0,220.0,202.0,4-14,4-11,0-3,3-5,302.0,317.0,0-0,0-0,1-7,3-7
2021,Middle Tenn.,CUSA,300.0,303.0,148.0,164.0,4-18,3-14,1-4,0-9,173.0,268.0,0-0,0-7,0-7,4-4
2021,Western Mich.,MAC,301.0,299.0,150.0,167.0,4-16,4-12,0-4,3-7,174.0,214.0,0-0,0-6,1-5,3-5
2021,Lamar University,Southland,302.0,306.0,280.0,223.0,10-18,8-11,2-7,3-11,223.0,204.0,0-3,0-2,2-5,8-8
2021,New Mexico,Mountain West,303.0,302.0,170.0,179.0,4-16,2-16,2-0,3-8,147.0,294.0,0-5,0-0,1-9,3-2
2021,Eastern Ill.,OVC,304.0,304.0,305.0,229.0,9-18,6-14,3-4,4-11,258.0,181.0,0-1,0-3,1-6,8-8
2021,Maine,America East,305.0,308.0,206.0,197.0,2-7,2-6,0-1,1-6,237.0,267.0,0-0,0-2,0-3,2-2
2021,Hampton,Big South,306.0,305.0,341.0,259.0,11-14,10-10,1-4,6-7,345.0,292.0,0-0,0-0,0-5,11-9
2021,Central Mich.,MAC,307.0,307.0,220.0,202.0,5-15,3-13,2-2,2-9,232.0,320.0,0-0,0-4,1-5,4-6
2021,Northwestern St.,Southland,308.0,311.0,259.0,216.0,10-18,10-8,0-10,4-12,155.0,23.0,0-4,0-4,0-4,10-6
2021,Western Ill.,Summit League,309.0,313.0,255.0,215.0,6-15,5-10,1-5,4-9,228.0,205.0,0-1,0-4,0-5,6-5
2021,Central Conn. St.,NEC,310.0,301.0,235.0,208.0,5-16,5-13,0-3,2-9,282.0,99.0,0-1,0-0,0-6,5-9
2021,USC Upstate,Big South,311.0,309.0,236.0,209.0,5-17,5-12,0-5,2-10,225.0,90.0,0-1,0-4,0-5,5-7
2021,Howard,MEAC,312.0,312.0,163.0,176.0,1-3,0-0,1-3,0-0,235.0,270.0,0-0,0-1,0-1,1-1
2021,Robert Morris,Horizon,313.0,310.0,240.0,210.0,3-15,3-13,0-2,1-9,248.0,177.0,0-2,0-1,0-4,3-8
2021,Utah Tech,WAC,314.0,317.0,245.0,212.0,6-13,4-10,2-3,3-6,242.0,144.0,0-1,0-1,2-4,4-7
2021,Presbyterian,Big South,315.0,314.0,336.0,247.0,6-15,5-13,1-2,2-9,331.0,316.0,0-0,0-2,0-5,6-8
2021,Tennessee Tech,OVC,316.0,316.0,201.0,194.0,5-22,5-15,0-7,0-16,190.0,80.0,0-3,0-3,0-10,5-6
2021,Eastern Mich.,MAC,317.0,315.0,155.0,168.0,3-12,3-11,0-1,1-8,152.0,26.0,0-0,0-6,1-3,2-3
2021,Central Ark.,Southland,318.0,321.0,170.0,179.0,4-19,4-12,0-7,1-14,119.0,9.0,0-6,1-1,0-5,3-7
2021,Northern Ariz.,Big Sky,319.0,322.0,170.0,179.0,6-16,5-11,1-5,4-7,150.0,30.0,0-3,0-3,1-6,5-4
2021,SIUE,OVC,320.0,318.0,270.0,220.0,8-17,7-13,1-4,6-7,236.0,153.0,0-2,1-2,0-6,7-7
2021,Portland,WCC,321.0,327.0,89.0,120.0,3-15,0-12,3-3,1-6,83.0,162.0,1-4,0-3,0-6,2-2
2021,Omaha,Summit League,322.0,324.0,193.0,190.0,5-20,3-12,2-8,3-12,148.0,59.0,0-4,0-1,0-9,5-6
2021,Cal Poly,Big West,323.0,326.0,157.0,171.0,3-20,2-16,1-4,0-11,175.0,261.0,0-2,0-3,0-9,3-6
2021,Air Force,Mountain West,324.0,319.0,140.0,160.0,5-20,3-18,2-2,1-9,124.0,234.0,0-7,1-3,0-3,4-7
2021,Alabama A&M,SWAC,325.0,328.0,345.0,271.0,6-9,4-9,2-0,1-7,346.0,314.0,0-0,0-0,0-2,6-7
2021,Tennessee St.,OVC,326.0,323.0,285.0,224.0,3-19,3-17,0-2,0-11,306.0,296.0,0-0,0-2,0-8,3-9
2021,Fordham,Atlantic 10,327.0,320.0,108.0,140.0,2-12,2-12,0-0,0-6,144.0,,0-0,0-6,1-4,1-2
2021,N.C. Central,MEAC,328.0,325.0,320.0,236.0,4-9,3-6,1-3,0-6,198.0,28.0,0-2,0-0,0-2,4-5
2021,Alcorn,SWAC,329.0,331.0,296.0,227.0,6-13,6-8,0-5,2-9,158.0,6.0,0-2,0-3,0-3,6-5
2021,Southeastern La.,Southland,330.0,329.0,329.0,241.0,8-18,6-11,2-7,4-13,252.0,185.0,0-3,0-1,1-4,7-10
2021,UIW,Southland,331.0,330.0,331.0,242.0,5-14,5-10,0-4,3-6,262.0,120.0,0-2,0-1,0-3,5-8
2021,Houston Christian,Southland,332.0,334.0,253.0,214.0,5-19,5-12,0-7,1-12,194.0,78.0,0-4,0-3,0-3,5-9
2021,San Jose St.,Mountain West,333.0,332.0,125.0,155.0,3-16,3-14,0-2,0-8,97.0,154.0,0-5,0-4,0-3,3-4
2021,Kennesaw St.,ASUN,334.0,335.0,217.0,200.0,2-19,2-14,0-5,0-9,195.0,89.0,0-1,0-5,0-3,2-10
2021,Charleston So.,Big South,335.0,333.0,270.0,220.0,2-18,2-15,0-3,2-8,295.0,218.0,0-1,0-2,0-5,2-10
2021,McNeese,Southland,336.0,336.0,346.0,275.0,4-14,4-11,0-3,3-8,343.0,223.0,0-0,0-1,0-3,4-10
2021,A&M-Corpus Christi,Southland,337.0,339.0,261.0,217.0,2-19,2-13,0-6,1-10,219.0,156.0,0-3,0-1,0-5,2-10
2021,UT Martin,OVC,338.0,338.0,261.0,217.0,7-16,6-14,1-2,2-9,281.0,222.0,0-1,0-2,0-7,7-6
2021,NIU,MAC,339.0,337.0,180.0,182.0,3-16,2-12,1-4,1-9,161.0,168.0,0-1,0-5,1-4,2-6
2021,Denver,Summit League,340.0,341.0,296.0,227.0,1-19,1-13,0-6,0-9,322.0,298.0,0-0,0-0,0-9,1-10
2021,Delaware St.,MEAC,341.0,340.0,230.0,206.0,1-16,1-11,0-5,0-10,273.0,216.0,0-1,0-0,0-6,1-9
2021,Ark.-Pine Bluff,SWAC,342.0,342.0,255.0,215.0,4-21,3-13,1-8,2-17,164.0,27.0,0-4,0-2,1-4,3-11
2021,Alabama St.,SWAC,343.0,343.0,347.0,284.0,4-14,4-14,0-0,1-8,347.0,,0-0,0-0,0-2,4-12
2021,Idaho,Big Sky,344.0,344.0,202.0,195.0,1-21,1-18,0-3,0-11,230.0,67.0,0-1,0-4,0-4,1-12
2021,South Carolina St.,MEAC,345.0,345.0,320.0,236.0,1-17,1-7,0-10,0-11,265.0,221.0,0-1,0-2,0-3,1-11
2021,Chicago St.,WAC,346.0,346.0,131.0,157.0,0-9,0-0,0-9,0-7,70.0,76.0,0-3,0-2,0-0,0-4
2021,Mississippi Val.,SWAC,347.0,347.0,255.0,215.0,2-22,2-14,0-8,1-16,170.0,24.0,0-3,0-4,0-4,2-11
2021,Yale,Ivy League,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0
2021,Bethune-Cookman,MEAC,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0
2021,Brown,Ivy League,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0
2021,Columbia,Ivy League,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0
2021,Cornell,Ivy League,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0
2021,Dartmouth,Ivy League,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0
2021,Harvard,Ivy League,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0
2021,UMES,MEAC,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0
2021,Penn,Ivy League,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0
2021,Princeton,Ivy League,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0
2022,Gonzaga,WCC,1.0,1.0,98.0,136.0,28-4,15-1,13-3,5-1,67.0,54.0,11-4,2-0,2-0,13-0
2022,Houston,American,2.0,3.0,58.0,108.0,32-6,18-3,14-3,7-3,73.0,36.0,5-5,10-1,9-0,8-0
2022,Kansas,Big 12,3.0,6.0,1.0,64.0,34-6,17-4,17-2,6-4,3.0,31.0,16-5,10-1,5-0,3-0
2022,Arizona,Pac-12,4.0,2.0,74.0,115.0,33-4,21-2,12-2,9-3,65.0,42.0,7-4,9-0,9-0,8-0
2022,Baylor,Big 12,5.0,4.0,22.0,91.0,27-7,14-5,13-2,8-3,15.0,102.0,11-6,8-1,2-0,6-0
2022,Villanova,Big East,6.0,8.0,4.0,78.0,30-8,19-4,11-4,10-5,12.0,5.0,12-7,8-1,6-0,4-0
2022,Tennessee,SEC,7.0,7.0,10.0,84.0,27-8,17-4,10-4,6-5,14.0,20.0,11-8,5-0,5-0,6-0
2022,Texas Tech,Big 12,8.0,9.0,40.0,99.0,27-10,14-7,13-3,3-7,10.0,103.0,10-10,7-0,1-0,9-0
2022,Kentucky,SEC,9.0,5.0,50.0,103.0,26-8,15-5,11-3,6-5,22.0,120.0,8-7,6-0,4-1,8-0
2022,Duke,ACC,10.0,12.0,50.0,103.0,32-7,18-5,14-2,9-2,47.0,35.0,11-4,5-3,8-0,8-0
2022,UCLA,Pac-12,11.0,10.0,43.0,100.0,27-8,17-6,10-2,8-4,43.0,25.0,6-5,8-2,9-1,4-0
2022,Purdue,Big Ten,12.0,13.0,25.0,92.0,29-8,16-7,13-1,5-5,30.0,159.0,10-6,5-1,8-1,6-0
2022,Auburn,SEC,13.0,11.0,31.0,95.0,28-6,15-4,13-2,8-3,54.0,100.0,7-6,8-0,9-0,4-0
2022,Iowa,Big Ten,14.0,14.0,52.0,105.0,26-10,16-8,10-2,6-6,51.0,250.0,5-7,7-3,7-0,7-0
2022,Illinois,Big Ten,15.0,15.0,10.0,84.0,23-10,15-6,8-4,7-4,18.0,43.0,7-7,6-3,6-0,4-0
2022,Texas,Big 12,16.0,16.0,43.0,100.0,22-12,10-9,12-3,4-7,11.0,104.0,7-11,5-1,2-0,8-0
2022,North Carolina,ACC,17.0,31.0,20.0,90.0,29-10,16-6,13-4,8-3,24.0,7.0,8-9,4-0,12-0,5-1
2022,UConn,Big East,18.0,17.0,58.0,108.0,23-10,14-7,9-3,5-5,41.0,132.0,5-8,8-2,3-0,7-0
2022,Saint Mary's (CA),WCC,19.0,19.0,70.0,112.0,25-8,13-4,12-4,6-4,59.0,47.0,6-8,5-0,5-0,9-0
2022,LSU,SEC,20.0,18.0,34.0,96.0,22-12,10-10,12-2,2-8,29.0,194.0,5-10,4-1,8-1,5-0
2022,Arkansas,SEC,21.0,20.0,29.0,94.0,28-9,14-6,14-3,5-4,32.0,112.0,8-7,8-1,5-1,7-0
2022,Virginia Tech,ACC,22.0,27.0,63.0,110.0,23-13,15-9,8-4,7-6,62.0,88.0,4-8,6-3,7-2,6-0
2022,Ohio St.,Big Ten,23.0,26.0,9.0,82.0,20-12,12-9,8-3,5-6,21.0,24.0,6-7,5-4,6-1,3-0
2022,Providence,Big East,24.0,32.0,34.0,96.0,27-6,15-4,12-2,7-2,46.0,58.0,5-4,11-2,6-0,5-0
2022,Wisconsin,Big Ten,25.0,24.0,10.0,84.0,25-8,15-6,10-2,9-2,19.0,46.0,10-5,6-1,5-2,4-0
2022,San Francisco,WCC,26.0,22.0,85.0,124.0,23-10,11-7,12-3,7-2,72.0,125.0,4-7,4-2,6-0,9-1
2022,Michigan,Big Ten,27.0,34.0,3.0,67.0,19-15,11-10,8-5,5-7,2.0,11.0,7-11,3-3,6-1,3-0
2022,Loyola Chicago,MVC,28.0,23.0,109.0,147.0,24-8,16-5,8-3,8-3,108.0,39.0,3-3,4-4,8-1,9-0
2022,Murray St.,OVC,29.0,21.0,205.0,196.0,28-3,20-0,8-3,11-1,198.0,71.0,2-1,3-0,6-2,17-0
2022,San Diego St.,Mountain West,30.0,25.0,66.0,111.0,23-9,15-5,8-4,5-5,74.0,84.0,3-7,6-2,7-0,7-0
2022,Memphis,American,31.0,33.0,45.0,101.0,22-11,15-6,7-5,5-6,63.0,32.0,4-5,6-4,7-2,5-0
2022,Alabama,SEC,32.0,30.0,2.0,66.0,19-14,9-10,10-4,3-7,5.0,10.0,9-9,4-3,5-2,1-0
2022,TCU,Big 12,33.0,44.0,18.0,88.0,21-13,9-11,12-2,4-6,4.0,161.0,9-10,3-3,3-0,6-0
2022,Boise St.,Mountain West,34.0,29.0,79.0,118.0,26-8,18-3,8-5,8-3,93.0,195.0,4-3,8-3,8-1,6-1
2022,Colorado St.,Mountain West,35.0,28.0,83.0,123.0,24-6,15-5,9-1,6-3,90.0,144.0,4-4,7-1,5-1,8-0
2022,Texas A&M,SEC,36.0,43.0,66.0,111.0,26-13,12-10,14-3,5-5,45.0,190.0,5-11,6-0,6-2,9-0
2022,Xavier,Big East,37.0,40.0,15.0,86.0,23-13,8-12,15-1,4-6,44.0,110.0,6-9,7-2,4-2,6-0
2022,Michigan St.,Big Ten,38.0,36.0,7.0,79.0,23-13,13-10,10-3,5-6,16.0,17.0,7-10,6-2,7-1,3-0
2022,Oklahoma,Big 12,39.0,39.0,16.0,87.0,19-16,8-12,11-4,3-8,7.0,170.0,5-12,7-3,1-1,6-0
2022,Southern California,Pac-12,40.0,35.0,89.0,126.0,26-8,15-7,11-1,9-3,80.0,276.0,4-5,5-1,11-2,6-0
2022,Iowa St.,Big 12,41.0,49.0,29.0,94.0,22-13,7-12,15-1,4-6,8.0,116.0,11-10,2-3,1-0,8-0
2022,Wake Forest,ACC,42.0,48.0,93.0,129.0,25-10,13-8,12-2,5-6,94.0,259.0,3-5,4-4,9-1,9-0
2022,Notre Dame,ACC,43.0,53.0,63.0,110.0,23-11,15-6,8-5,7-5,60.0,15.0,4-9,4-1,9-1,6-0
2022,Indiana,Big Ten,44.0,38.0,34.0,96.0,21-14,11-12,10-2,3-8,31.0,198.0,5-10,4-3,5-1,7-0
2022,Oklahoma St.,Big 12,45.0,51.0,4.0,78.0,15-15,8-10,7-5,3-8,9.0,172.0,4-11,4-2,3-1,4-1
2022,Davidson,Atlantic 10,46.0,41.0,117.0,155.0,26-7,17-4,9-3,9-2,121.0,200.0,3-3,3-3,9-1,11-0
2022,Miami (FL),ACC,47.0,62.0,45.0,101.0,26-11,15-7,11-4,10-2,52.0,38.0,7-5,6-4,9-2,4-0
2022,Seton Hall,Big East,48.0,37.0,22.0,91.0,20-11,12-9,8-2,6-5,26.0,72.0,6-8,3-3,8-0,3-0
2022,UAB,CUSA,49.0,46.0,147.0,173.0,25-8,17-4,8-4,7-4,152.0,135.0,2-2,3-3,8-2,12-1
2022,Marquette,Big East,50.0,42.0,18.0,88.0,19-13,11-9,8-4,4-7,20.0,34.0,6-8,4-5,4-0,5-0
2022,Creighton,Big East,51.0,55.0,22.0,91.0,23-12,14-8,9-4,6-5,25.0,109.0,8-7,4-4,5-1,6-0
2022,Dayton,Atlantic 10,52.0,58.0,111.0,150.0,24-11,15-5,9-6,7-6,109.0,97.0,4-3,6-4,5-1,9-3
2022,SMU,American,53.0,45.0,98.0,136.0,24-9,14-5,10-4,6-5,107.0,284.0,2-2,4-5,10-1,8-1
2022,Washington St.,Pac-12,54.0,61.0,74.0,115.0,22-15,12-10,10-5,8-5,88.0,154.0,2-7,5-4,9-3,6-1
2022,North Texas,CUSA,55.0,47.0,121.0,159.0,23-7,17-3,6-4,9-1,143.0,91.0,1-2,5-2,6-3,11-0
2022,Vermont,America East,56.0,52.0,300.0,231.0,27-6,20-1,7-5,10-4,309.0,146.0,0-2,1-1,7-2,19-1
2022,VCU,Atlantic 10,57.0,56.0,72.0,113.0,22-10,14-5,8-5,9-3,89.0,55.0,3-5,4-4,11-1,4-0
2022,Wyoming,Mountain West,58.0,50.0,100.0,138.0,24-9,14-6,10-3,9-5,99.0,158.0,1-6,9-1,4-2,10-0
2022,BYU,WCC,59.0,54.0,91.0,127.0,22-11,10-7,12-4,6-5,81.0,130.0,4-6,3-4,5-0,10-1
2022,Mississippi St.,SEC,60.0,57.0,45.0,101.0,18-16,9-11,9-5,1-10,42.0,169.0,1-12,4-2,8-2,5-0
2022,Florida,SEC,61.0,59.0,56.0,106.0,20-14,9-10,11-4,4-7,49.0,183.0,3-10,4-3,6-0,7-1
2022,Vanderbilt,SEC,62.0,66.0,40.0,99.0,19-17,9-12,10-5,5-8,33.0,141.0,3-11,4-4,7-2,5-0
