year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Combined,Howard(AQ),MEAC,213,214,281,221,19-13,14-3,5-10,6-8,,,0-4,0-0,4-6,15-3
Combined,Murray St.,MVC,214,213,179,187,16-15,12-10,4-5,3-11,,,1-1,0-8,4-4,11-2
Combined,Rider,MAAC,215,217,298,229,15-14,13-8,2-6,8-6,,,1-2,0-1,0-4,14-7
Combined,FIU,CUSA,216,218,126,160,12-18,8-13,4-5,3-10,,,0-6,2-1,4-6,6-5
Combined,North Dakota St.,Summit League,217,215,210,198,14-17,13-8,1-9,5-10,,,0-5,0-3,2-2,12-7
Combined,UNI,MVC,218,216,154,178,13-18,10-12,3-6,4-7,,,0-1,0-6,3-9,10-2
Combined,Morehead St.,OVC,219,228,296,228,18-12,14-5,4-7,8-9,,,1-3,0-2,2-1,15-6
Combined,Florida St.,ACC,220,221,63,114,9-23,7-14,2-9,4-7,,,2-9,0-8,1-3,6-3
Combined,SIUE,OVC,221,219,339,252,16-14,10-10,6-4,7-8,,,0-1,1-0,2-3,13-10
Combined,Minnesota,Big Ten,222,220,36,103,9-22,3-18,6-4,1-9,,,1-10,2-10,1-2,5-0
Combined,La Salle,Atlantic 10,223,223,167,182,15-19,9-12,6-7,5-8,,,0-3,0-3,7-7,8-6
Combined,Delaware,CAA,224,225,227,203,16-16,9-11,7-5,4-10,,,0-2,1-3,5-7,10-4
Combined,Oregon St.,Pac-12,225,222,81,128,10-21,5-16,5-5,1-10,,,0-8,1-9,3-2,6-2
Combined,Sacramento St.,Big Sky,226,224,191,191,12-18,7-12,5-6,5-10,,,0-1,0-4,1-10,11-3
Combined,Mercer,SoCon,227,227,253,210,12-19,7-13,5-6,4-10,,,0-0,1-4,0-11,11-4
Combined,Wofford,SoCon,228,226,229,204,14-16,9-11,5-5,4-11,,,1-1,0-4,4-6,9-5
Combined,UMES,MEAC,229,232,284,223,14-13,10-6,4-7,7-9,,,0-3,1-1,1-5,12-4
Combined,Northern Ariz.,Big Sky,230,231,144,174,10-23,8-14,2-9,3-13,,,0-4,0-4,5-7,5-8
Combined,Campbell,Big South,231,233,272,218,14-18,11-11,3-7,4-10,,,0-1,0-0,4-9,10-8
Combined,Western Caro.,SoCon,232,229,254,211,15-16,11-9,4-7,6-9,,,0-1,0-5,3-6,12-4
Combined,Jacksonville,ASUN,233,236,179,187,10-16,6-12,4-4,6-10,,,1-2,0-2,2-7,7-5
Combined,San Diego,WCC,234,230,108,148,9-20,4-13,5-7,3-8,,,0-5,1-2,3-8,5-5
Combined,South Carolina,SEC,235,234,72,122,11-21,4-15,7-6,4-8,,,1-9,2-4,3-8,5-0
Combined,North Florida,ASUN,236,238,198,193,12-17,9-10,3-7,3-14,,,0-4,0-3,4-3,8-7
Combined,Northern Colo.,Big Sky,237,235,169,184,12-19,7-13,5-6,3-12,,,0-3,1-3,0-9,11-4
Combined,Purdue Fort Wayne,Horizon,238,237,272,218,15-15,9-12,6-3,7-8,,,0-2,1-1,2-7,12-5
Combined,UMBC,America East,239,240,326,244,17-14,8-9,9-5,5-10,,,0-1,0-4,1-4,16-5
Combined,Georgetown,Big East,240,243,53,109,7-25,2-19,5-6,1-11,,,0-12,1-7,1-4,5-2
Combined,Jacksonville St.,ASUN,241,241,200,194,10-18,6-12,4-6,3-12,,,0-3,0-4,1-5,9-6
Combined,North Ala.,ASUN,242,239,229,204,15-15,10-9,5-6,8-10,,,0-2,1-2,4-7,10-4
Combined,Southeast Mo. St.(AQ),OVC,243,242,325,243,17-17,14-8,3-9,5-11,,,0-2,0-1,2-5,15-9
Combined,Niagara,MAAC,244,246,291,226,15-15,11-11,4-4,4-10,,,0-2,0-3,3-1,12-9
Combined,Alcorn,SWAC,245,244,317,237,18-14,15-4,3-10,10-10,,,0-3,1-4,2-3,15-4
Combined,Army West Point,Patriot,246,248,343,254,15-16,11-9,4-7,7-8,,,0-0,0-3,1-3,14-10
Combined,Robert Morris,Horizon,247,247,291,226,14-17,11-11,3-6,5-10,,,0-1,0-2,3-8,11-6
Combined,Western Ill.,Summit League,248,245,302,230,13-14,9-10,4-4,5-9,,,0-2,0-1,0-6,13-5
Combined,UT Arlington,WAC,249,251,101,142,8-21,6-13,2-8,4-9,,,0-4,2-3,4-11,2-3
Combined,Winthrop,Big South,250,254,243,208,13-17,10-9,3-8,4-11,,,0-2,0-2,4-7,9-6
Combined,UT Martin,OVC,251,250,347,257,15-14,11-9,4-5,4-11,,,0-1,0-2,0-3,15-8
Combined,Idaho St.,Big Sky,252,253,237,206,9-21,8-11,1-10,4-12,,,0-0,0-6,3-6,6-9
Combined,USC Upstate,Big South,253,255,254,211,14-16,11-9,3-7,4-12,,,0-2,0-2,4-8,10-4
Combined,Portland St.,Big Sky,254,249,173,185,10-19,6-12,4-7,5-9,,,0-2,0-3,4-8,6-6
Combined,NIU,MAC,255,252,229,204,12-18,9-10,3-8,7-10,,,0-3,2-4,0-7,10-4
Combined,Boston U.,Patriot,256,259,323,241,14-17,8-11,6-6,6-11,,,0-1,0-2,0-5,14-9
Combined,Southeastern La.,Southland,257,256,330,246,15-14,12-7,3-7,7-8,,,0-1,0-3,2-4,13-6
Combined,Bellarmine,ASUN,258,258,160,179,12-18,10-10,2-8,6-12,,,0-6,0-2,3-5,9-5
Combined,UTRGV,WAC,259,260,136,171,11-17,5-13,6-4,3-10,,,0-3,1-3,1-8,9-3
Combined,American,Patriot,260,261,350,259,17-15,9-12,8-3,9-9,,,0-0,0-1,5-1,12-13
Combined,Canisius,MAAC,261,262,243,208,9-20,8-13,1-7,3-12,,,0-2,0-3,1-5,8-10
Combined,Fairfield,MAAC,262,264,284,223,12-18,9-12,3-6,4-10,,,0-2,0-3,2-2,10-11
Combined,Rhode Island,Atlantic 10,263,265,139,172,9-22,5-14,4-8,1-10,,,0-1,0-4,3-10,6-7
Combined,Nicholls,Southland,264,263,320,239,12-15,11-8,1-7,4-12,,,0-4,0-1,0-4,12-6
Combined,ETSU,SoCon,265,266,254,211,10-20,8-11,2-9,4-9,,,0-0,0-4,3-8,7-8
Combined,Southern Ind.,OVC,266,257,333,247,13-17,9-10,4-7,5-11,,,0-1,0-1,3-4,10-11
Combined,New Hampshire,America East,267,268,296,228,13-15,10-8,3-7,4-11,,,0-0,0-5,3-4,10-6
Combined,Mount St. Mary's,MAAC,268,267,281,221,12-20,9-13,3-7,7-10,,,0-3,0-2,3-3,9-12
Combined,Loyola Chicago,Atlantic 10,269,269,144,174,10-21,4-15,6-6,3-8,,,0-2,1-4,3-10,6-5
Combined,FDU,NEC,270,301,360,281,19-16,12-7,7-9,8-9,,,1-2,0-0,1-2,17-12
Combined,Lafayette,Patriot,271,271,269,216,11-23,9-12,2-11,5-16,,,0-2,0-5,2-6,9-10
Combined,Lehigh,Patriot,272,274,313,236,14-14,11-8,3-6,7-8,,,0-2,0-3,1-2,13-7
Combined,Maine,America East,273,275,264,215,11-17,7-10,4-7,5-12,,,0-1,0-6,2-5,9-5
Combined,Tennessee Tech,OVC,274,270,317,237,13-17,12-8,1-9,4-11,,,0-1,0-3,0-4,13-9
Combined,Dartmouth,Ivy League,275,279,175,186,8-18,6-8,2-10,3-11,,,1-0,0-4,4-8,3-6
Combined,Oakland,Horizon,276,272,203,195,12-19,11-10,1-9,5-10,,,0-2,0-5,3-8,9-4
Combined,North Dakota,Summit League,277,273,243,208,11-20,7-13,4-7,4-11,,,0-4,0-1,2-6,9-9
Combined,Southern U.,SWAC,278,276,336,251,13-17,11-8,2-9,5-12,,,0-4,0-2,0-2,13-9
Combined,Marist,MAAC,279,282,312,235,13-20,9-15,4-5,4-9,,,0-1,0-2,1-5,12-12
Combined,Tennessee St.,OVC,280,280,356,268,14-14,10-9,4-5,4-8,,,0-0,0-2,1-2,13-10
Combined,Prairie View,SWAC,281,278,334,248,11-19,9-10,2-9,4-14,,,0-4,0-0,1-3,10-12
Combined,UC San Diego,Big West,282,277,167,182,8-20,5-13,3-7,6-9,,,0-2,1-2,2-12,5-4
Combined,Illinois St.,MVC,283,281,237,206,11-21,6-15,5-6,3-9,,,0-1,0-4,4-7,7-9
Combined,UTSA,CUSA,284,288,115,151,8-22,4-17,4-5,2-11,,,0-6,0-4,4-5,4-7
Combined,Arkansas St.,Sun Belt,285,283,225,202,10-20,5-15,5-5,2-11,,,0-0,0-4,1-12,9-4
Combined,Bowling Green,MAC,286,284,259,213,9-20,5-13,4-7,4-11,,,0-1,0-3,2-9,7-7
Combined,Miami (OH),MAC,287,286,220,201,9-20,6-13,3-7,3-9,,,0-2,0-5,1-6,8-7
Combined,UIC,MVC,288,285,227,203,11-20,4-17,7-3,3-11,,,0-2,0-6,0-8,11-4
Combined,Denver,Summit League,289,287,330,246,13-17,6-13,7-4,4-11,,,0-2,0-1,0-5,13-9
Combined,High Point,Big South,290,290,291,226,12-17,6-13,6-4,2-11,,,0-0,1-1,0-8,11-8
Combined,Georgia St.,Sun Belt,291,291,154,178,7-21,3-16,4-5,0-11,,,0-1,0-3,2-11,5-6
Combined,Bucknell,Patriot,292,295,336,251,11-20,5-14,6-6,3-13,,,0-1,0-1,0-5,11-13
Combined,Morgan St.,MEAC,293,292,289,225,11-16,8-8,3-8,3-12,,,0-3,1-2,1-4,9-7
Combined,Valparaiso,MVC,294,289,210,198,10-21,5-16,5-5,2-12,,,0-1,1-7,0-8,9-5
Combined,Coastal Carolina,Sun Belt,295,293,190,190,8-20,5-14,3-6,3-11,,,0-1,0-4,3-7,5-8
Combined,ULM,Sun Belt,296,296,139,172,8-21,7-12,1-9,4-10,,,0-2,1-7,2-6,5-6
Combined,Binghamton,America East,297,300,287,224,11-18,9-9,2-9,5-11,,,0-1,0-5,2-5,9-7
Combined,CSU Bakersfield,Big West,298,297,186,189,9-22,7-15,2-7,3-12,,,0-0,0-6,2-11,7-5
Combined,Manhattan,MAAC,299,302,298,229,11-18,10-11,1-7,6-7,,,0-3,0-1,2-1,9-13
Combined,South Dakota,Summit League,300,298,239,207,10-19,7-12,3-7,2-11,,,0-3,1-2,2-4,7-10
Combined,Merrimack(AQ),NEC,301,307,353,262,16-16,15-4,1-12,8-8,,,0-1,0-4,0-4,16-7
Combined,Chicago St.,DI Independent,302,299,243,208,7-20,0-0,7-20,3-20,,,0-4,0-4,0-7,7-5
Combined,Wagner,NEC,303,311,363,291,13-13,8-9,5-4,7-9,,,0-1,1-1,0-1,12-10
Combined,Charleston So.,Big South,304,304,264,215,8-21,6-14,2-7,3-12,,,0-2,0-1,1-9,7-9
Combined,Saint Peter's,MAAC,305,306,308,233,13-18,9-14,4-4,4-11,,,0-3,0-1,0-4,13-10
Combined,East Texas A&M,Southland,306,303,346,256,12-20,9-10,3-10,7-13,,,0-1,1-0,3-7,8-12
Combined,Texas Southern(AQ),SWAC,307,294,303,231,12-21,10-11,2-10,3-13,,,0-4,1-4,1-1,10-12
Combined,Jackson St.,SWAC,308,305,320,239,14-19,13-7,1-12,6-14,,,0-4,0-3,1-4,13-8
Combined,Northeastern,CAA,309,312,264,215,10-20,6-13,4-7,3-12,,,0-2,0-5,1-6,9-7
Combined,Stonehill,NEC,310,314,354,264,13-17,10-6,3-11,6-12,,,0-2,0-3,0-1,13-11
Combined,Cal Poly,Big West,311,308,151,177,6-25,2-19,4-6,1-13,,,0-0,0-8,2-10,4-7
Combined,Idaho,Big Sky,312,310,272,218,8-22,4-15,4-7,4-11,,,0-0,0-2,4-7,4-13
Combined,Kansas City,Summit League,313,309,243,208,10-20,7-12,3-8,3-11,,,0-4,2-1,1-4,7-11
Combined,Louisville,ACC,314,315,57,112,4-28,2-19,2-9,0-11,,,0-10,1-6,0-8,3-4
Combined,California,Pac-12,315,313,37,104,3-29,2-19,1-10,0-12,,,0-7,0-11,2-7,1-4
Combined,William & Mary,CAA,316,316,257,212,11-20,8-12,3-8,1-14,,,0-4,0-2,3-6,8-8
Combined,Omaha,Summit League,317,317,200,194,8-23,5-15,3-8,1-15,,,0-6,0-3,0-5,8-9
Combined,N.C. A&T,CAA,318,318,264,215,10-19,8-11,2-8,4-10,,,0-3,1-2,1-8,8-6
Combined,Loyola Maryland,Patriot,319,321,317,237,11-20,8-12,3-8,3-13,,,0-2,0-2,0-3,11-13
Combined,Alabama A&M,SWAC,320,319,339,252,12-18,11-9,1-9,5-8,,,0-2,0-1,1-4,11-11
Combined,Eastern Mich.,MAC,321,320,205,196,7-23,5-13,2-10,2-13,,,0-2,0-5,3-5,4-11
Combined,Sacred Heart,NEC,322,326,362,286,15-17,9-9,6-8,7-11,,,0-2,0-1,0-2,15-12
Combined,Little Rock,OVC,323,322,335,249,8-21,6-12,2-9,2-16,,,0-2,0-2,1-1,7-16
Combined,Tulsa,American,324,324,104,145,5-25,1-18,4-7,0-12,,,0-6,0-7,1-8,4-4
Combined,Austin Peay,ASUN,325,325,191,191,6-22,3-15,3-7,1-13,,,0-3,0-2,1-8,5-9
Combined,Western Mich.,MAC,326,323,225,202,5-23,4-14,1-9,1-15,,,0-3,0-5,1-4,4-11
Combined,Stony Brook,CAA,327,327,264,215,9-22,7-13,2-9,3-13,,,0-3,0-3,0-9,9-7
Combined,Coppin St.,MEAC,328,328,229,204,9-23,4-11,5-12,5-16,,,0-3,0-3,2-10,7-7
Combined,Central Ark.,ASUN,329,330,208,197,8-22,4-14,4-8,2-13,,,0-4,0-2,2-5,6-11
Combined,The Citadel,SoCon,330,331,251,209,9-22,5-14,4-8,4-11,,,0-2,0-5,2-6,7-9
Combined,Central Mich.,MAC,331,329,251,209,8-21,5-13,3-8,3-12,,,1-2,0-2,0-9,7-8
Combined,Saint Francis,NEC,332,336,357,270,11-18,10-8,1-10,3-13,,,0-2,0-2,0-2,11-12
Combined,Ark.-Pine Bluff,SWAC,333,332,313,236,6-21,6-12,0-9,2-16,,,0-5,0-1,0-3,6-12
Combined,NJIT,America East,334,334,298,229,6-23,4-13,2-10,2-15,,,0-1,0-3,0-7,6-12
Combined,CSUN,Big West,335,333,200,194,5-25,4-17,1-8,0-14,,,0-1,0-4,2-10,3-10
Combined,Holy Cross,Patriot,336,337,322,240,8-22,7-12,1-10,4-11,,,0-1,0-2,1-2,7-17
Combined,Elon,CAA,337,335,277,219,6-24,6-13,0-11,3-12,,,0-3,0-1,0-8,6-12
Combined,Lindenwood,OVC,338,338,323,241,8-21,6-13,2-8,2-14,,,0-2,0-2,0-3,8-14
Combined,Columbia,Ivy League,339,341,179,187,5-22,2-12,3-10,1-13,,,0-3,1-2,0-8,4-9
Combined,McNeese,Southland,340,339,308,233,10-23,8-13,2-10,3-14,,,0-4,0-2,1-3,9-14
Combined,Central Conn. St.,NEC,341,343,359,274,10-22,7-10,3-12,4-14,,,0-1,0-2,0-3,10-16
Combined,New Orleans,Southland,342,340,341,253,10-20,9-12,1-8,4-10,,,0-2,0-1,1-4,9-13
Combined,UAlbany,America East,343,342,270,217,6-23,3-13,3-10,1-16,,,0-3,0-3,1-6,5-11
Combined,UIW,Southland,344,345,354,264,9-19,6-12,3-7,3-12,,,0-1,0-1,1-4,8-13
Combined,Eastern Ill.,OVC,345,344,326,244,7-22,5-13,2-9,3-12,,,1-2,0-1,1-2,5-17
Combined,Alabama St.,SWAC,346,346,326,244,7-23,6-12,1-11,2-18,,,0-4,0-2,0-4,7-13
Combined,South Carolina St.,MEAC,347,347,243,208,4-26,2-13,2-13,1-19,,,0-2,0-2,2-10,2-12
Combined,Hampton,CAA,348,349,279,220,7-24,5-14,2-10,1-13,,,0-1,0-6,0-7,7-10
Combined,Bethune-Cookman,SWAC,349,348,351,261,10-20,8-11,2-9,3-13,,,0-3,0-0,0-3,10-14
Combined,St. Francis Brooklyn,NEC,350,353,361,285,12-16,7-10,5-6,4-11,,,0-1,0-1,0-3,12-11
Combined,Monmouth,CAA,351,351,203,195,7-26,6-14,1-12,3-15,,,0-3,0-7,0-8,7-8
Combined,Evansville,MVC,352,350,175,186,5-27,1-20,4-7,1-14,,,0-1,0-7,0-10,5-9
Combined,Presbyterian,Big South,353,352,289,225,3-27,1-18,2-9,0-15,,,0-1,0-2,0-9,3-15
Combined,Delaware St.,MEAC,354,355,279,220,5-23,4-12,1-11,2-14,,,0-5,0-0,0-7,5-11
Combined,VMI,SoCon,355,354,220,201,4-25,2-17,2-8,1-14,,,0-0,0-4,0-11,4-10
Combined,Lamar University,Southland,356,356,347,257,6-22,5-13,1-9,2-12,,,0-1,0-1,0-4,6-16
Combined,Houston Christian,Southland,357,357,343,254,7-22,7-12,0-10,2-13,,,0-3,0-0,0-4,7-15
Combined,Mississippi Val.,SWAC,358,358,291,226,5-27,4-14,1-13,1-19,,,0-4,0-5,0-2,5-16
Combined,Florida A&M,SWAC,359,359,313,236,5-22,5-13,0-9,3-15,,,0-5,0-0,0-4,5-13
Combined,IU Indy,Horizon,360,360,303,231,3-27,2-19,1-8,0-15,,,0-2,0-1,0-8,3-16
Combined,Green Bay,Horizon,361,361,243,208,3-29,2-19,1-10,1-17,,,0-1,0-4,1-11,2-13
Combined,LIU,NEC,362,362,336,251,1-26,1-16,0-10,1-14,,,0-2,0-3,0-2,1-19
Combined,Hartford,DI Independent,363,363,343,254,2-23,0-0,2-23,0-11,,,0-0,0-2,0-5,2-16
Combined,UConn(AQ),Big East,1,2,54,105,37-3,21-2,16-1,9-3,10.0,21.0,18-3,8-0,1-0,10-0
Combined,Houston,Big 12,2,1,16,89,32-5,17-4,15-1,7-3,13.0,120.0,16-5,4-0,5-0,7-0
Combined,Purdue,Big Ten,3,3,3,71,34-5,18-4,16-1,7-3,2.0,5.0,16-5,8-0,6-0,4-0
Combined,Arizona,Pac-12,4,4,11,87,27-9,16-6,11-3,7-4,47.0,12.0,9-4,7-4,9-1,2-0
Combined,Tennessee,SEC,5,7,9,83,27-9,14-5,13-4,8-3,9.0,8.0,11-8,4-1,7-0,5-0
Combined,Iowa St.(AQ),Big 12,6,6,61,108,29-8,16-5,13-3,5-5,24.0,212.0,10-7,7-1,3-0,9-0
Combined,Auburn(AQ),SEC,7,5,48,103,27-8,16-5,11-3,5-5,70.0,180.0,3-6,10-2,9-0,5-0
Combined,North Carolina,ACC,8,8,13,88,29-8,19-4,10-4,8-2,19.0,26.0,11-6,6-2,6-0,6-0
Combined,Duke,ACC,9,10,45,101,27-9,15-6,12-3,7-4,49.0,49.0,7-6,7-3,7-0,6-0
Combined,Alabama,SEC,10,9,1,70,25-12,13-6,12-6,5-5,1.0,7.0,7-11,8-1,7-0,3-0
Combined,Creighton,Big East,11,11,38,100,25-10,14-7,11-3,8-5,17.0,37.0,9-7,7-3,2-0,7-0
Combined,Illinois(AQ),Big Ten,12,13,21,92,29-9,17-6,12-3,6-5,23.0,56.0,8-7,8-1,8-1,5-0
Combined,Marquette,Big East,13,14,13,88,27-10,16-7,11-3,7-5,7.0,23.0,11-9,5-1,5-0,6-0
Combined,Gonzaga,WCC,14,17,105,145,26-8,15-3,11-5,8-2,84.0,11.0,4-7,5-1,5-0,12-0
Combined,BYU,Big 12,15,12,74,111,23-11,11-9,12-2,3-7,52.0,275.0,7-8,4-3,4-0,8-0
Combined,Baylor,Big 12,16,15,7,81,23-11,12-8,11-3,4-5,4.0,59.0,9-10,5-1,4-0,5-0
Combined,Saint Mary's (CA)(AQ),WCC,17,16,104,144,25-8,17-1,8-7,9-0,99.0,71.0,5-4,3-2,5-2,12-0
Combined,San Diego St.,Mountain West,18,20,21,92,24-11,13-8,11-3,6-8,28.0,15.0,5-10,7-1,6-0,6-0
Combined,Wisconsin,Big Ten,19,21,4,78,22-14,14-10,8-4,3-9,6.0,31.0,5-9,9-5,4-0,4-0
Combined,Kentucky,SEC,20,18,74,111,23-10,13-6,10-4,7-3,65.0,194.0,6-7,2-1,8-2,7-0
Combined,Kansas,Big 12,21,19,8,82,22-11,10-9,12-2,3-7,3.0,28.0,7-10,7-0,4-1,4-0
Combined,Michigan St.,Big Ten,22,24,6,79,20-15,11-11,9-4,3-7,12.0,25.0,4-10,6-5,6-0,4-0
Combined,Clemson,ACC,23,35,10,84,24-12,11-10,13-2,6-6,18.0,20.0,7-6,7-5,5-1,5-0
Combined,Dayton,Atlantic 10,24,23,78,114,25-8,14-5,11-3,6-5,89.0,24.0,4-4,5-4,9-0,7-0
Combined,Colorado,Pac-12,25,25,38,100,26-11,15-8,11-3,4-7,72.0,104.0,6-6,7-5,6-0,7-0
Combined,New Mexico(AQ),Mountain West,26,22,86,122,25-10,14-8,11-2,5-6,85.0,220.0,5-7,3-2,7-0,10-1
Combined,Indiana St.,MVC,27,28,113,151,31-7,19-4,12-3,9-4,116.0,119.0,2-4,6-2,11-0,12-1
Combined,Texas,Big 12,28,30,38,100,21-13,9-10,12-3,4-6,15.0,108.0,6-9,3-3,5-1,7-0
Combined,St. John's (NY),Big East,29,32,38,100,20-13,12-10,8-3,5-6,31.0,187.0,4-10,6-2,3-1,7-0
Combined,Florida,SEC,30,29,34,99,24-12,14-8,10-4,3-7,33.0,91.0,6-9,4-2,8-1,6-0
Combined,Boise St.,Mountain West,31,26,54,105,20-11,13-6,7-5,7-3,55.0,27.0,6-6,3-5,3-0,8-0
Combined,Pittsburgh,ACC,32,40,81,116,22-11,13-9,9-2,7-4,77.0,346.0,5-7,4-2,6-2,7-0
Combined,Colorado St.,Mountain West,33,36,48,103,23-11,12-9,11-2,4-7,60.0,57.0,5-9,6-1,6-1,6-0
Combined,Texas Tech,Big 12,34,27,38,100,23-11,12-8,11-3,4-6,38.0,283.0,6-10,4-1,6-0,7-0
Combined,Nebraska,Big Ten,35,33,61,108,23-11,13-9,10-2,3-8,66.0,255.0,4-8,5-3,7-0,7-0
Combined,Mississippi St.,SEC,36,31,26,95,21-14,10-11,11-3,2-8,30.0,184.0,4-10,4-3,7-0,6-1
Combined,Texas A&M,SEC,37,45,34,99,21-15,11-10,10-5,6-6,14.0,18.0,8-8,6-3,2-4,5-0
Combined,Nevada,Mountain West,38,34,93,130,25-8,13-6,12-2,8-3,90.0,208.0,7-6,2-1,7-1,9-0
Combined,Cincinnati,Big 12,39,37,38,100,22-15,9-12,13-3,4-8,43.0,235.0,4-12,5-1,4-2,9-0
Combined,Wake Forest,ACC,40,43,57,107,21-14,12-10,9-4,2-9,76.0,249.0,4-8,5-4,6-2,6-0
Combined,Washington St.,Pac-12,41,44,79,115,25-10,15-7,10-3,6-4,83.0,172.0,7-5,3-4,7-1,8-0
Combined,Villanova,Big East,42,41,38,100,18-16,11-11,7-5,4-8,26.0,93.0,4-12,5-1,3-3,6-0
Combined,Utah St.,Mountain West,43,38,90,126,26-7,15-5,11-2,8-4,86.0,95.0,5-6,4-1,7-0,10-0
Combined,Fla. Atlantic,American,44,39,91,129,25-9,15-5,10-4,5-5,100.0,51.0,2-2,8-4,8-1,7-2
Combined,Oklahoma,Big 12,45,46,61,108,20-12,8-11,12-1,3-6,35.0,276.0,4-11,5-1,3-0,8-0
Combined,TCU,Big 12,46,42,83,119,21-13,10-10,11-3,6-5,32.0,291.0,4-12,4-1,5-0,8-0
Combined,Utah,Pac-12,47,48,21,92,22-15,10-12,12-3,2-9,53.0,39.0,4-10,6-3,7-2,5-0
Combined,NC State(AQ),ACC,48,63,34,99,26-15,14-11,12-4,4-7,21.0,41.0,7-9,6-5,4-1,9-0
Combined,Drake(AQ),MVC,49,47,107,146,27-7,19-4,8-3,6-5,126.0,234.0,4-2,3-3,9-2,11-0
Combined,Grand Canyon(AQ),WAC,50,50,147,177,29-5,19-3,10-2,8-3,166.0,87.0,2-1,2-3,11-1,14-0
Combined,Northwestern,Big Ten,51,53,61,108,22-12,12-9,10-3,4-7,36.0,183.0,5-8,5-3,5-0,7-1
Combined,Ohio St.,Big Ten,52,49,29,98,22-14,10-12,12-2,2-8,67.0,239.0,3-7,4-5,10-2,5-0
Combined,Seton Hall,Big East,53,67,56,106,25-12,13-8,12-4,5-7,45.0,177.0,7-8,5-3,4-1,9-0
Combined,Oregon(AQ),Pac-12,54,59,29,98,24-12,15-8,9-4,6-5,63.0,130.0,4-7,6-4,8-1,6-0
Combined,Virginia,ACC,55,54,61,108,23-11,14-8,9-3,5-6,73.0,135.0,3-9,7-2,7-0,6-0
Combined,South Carolina,SEC,56,51,89,124,26-8,14-6,12-2,8-3,75.0,251.0,6-5,5-1,6-2,9-0
Combined,James Madison(AQ),Sun Belt,57,52,266,219,31-4,18-3,13-1,12-2,246.0,203.0,2-1,0-1,7-2,22-0
Combined,Virginia Tech,ACC,58,60,48,103,19-15,10-11,9-4,2-10,51.0,43.0,4-8,3-6,6-1,6-0
Combined,Providence,Big East,59,58,61,108,21-14,12-11,9-3,4-7,37.0,245.0,7-9,2-5,1-0,11-0
Combined,Bradley,MVC,60,57,94,133,22-12,14-8,8-4,6-7,118.0,150.0,0-5,3-4,13-2,6-1
Combined,Iowa,Big Ten,61,62,29,98,19-15,10-11,9-4,4-9,22.0,69.0,3-9,6-4,4-2,6-0
Combined,Princeton,Ivy League,62,55,145,176,22-5,12-3,10-2,11-3,196.0,217.0,0-0,2-4,11-1,9-0
Combined,McNeese(AQ),Southland,63,56,315,238,26-4,19-1,7-3,11-3,305.0,78.0,1-1,2-2,4-0,19-1
Combined,Xavier,Big East,64,64,18,91,16-18,10-12,6-6,3-9,5.0,40.0,3-13,5-3,1-1,7-1
Combined,San Francisco,WCC,65,66,156,182,22-11,12-6,10-5,6-6,107.0,171.0,0-9,1-2,6-0,15-0
Combined,UCF,Big 12,66,61,61,108,17-16,8-12,9-4,3-7,50.0,345.0,3-10,3-2,4-3,7-1
Combined,Butler,Big East,67,68,47,102,17-15,9-12,8-3,4-7,16.0,109.0,3-12,5-2,2-1,7-0
Combined,SMU,American,68,65,111,149,19-13,11-8,8-5,5-8,114.0,122.0,0-5,2-5,8-2,9-1
Combined,Washington,Pac-12,69,69,26,95,17-15,9-12,8-3,5-6,80.0,76.0,2-7,5-6,6-2,4-0
Combined,VCU,Atlantic 10,70,71,86,122,24-14,14-8,10-6,7-5,94.0,82.0,2-4,7-6,8-2,7-2
Combined,Kansas St.,Big 12,71,70,26,95,19-15,9-11,10-4,2-9,20.0,188.0,5-9,4-6,5-0,5-0
Combined,Boston College,ACC,72,81,57,107,20-16,10-13,10-3,7-7,78.0,144.0,3-7,4-8,6-1,7-0
Combined,Samford(AQ),SoCon,73,74,189,194,27-6,18-3,9-3,8-5,222.0,199.0,0-3,2-0,10-3,15-0
Combined,UNLV,Mountain West,74,76,77,113,19-13,12-7,7-6,8-4,81.0,66.0,6-6,2-4,6-0,5-3
Combined,Memphis,American,75,75,96,134,22-10,11-8,11-2,7-6,103.0,89.0,3-3,3-3,11-3,5-1
Combined,App State,Sun Belt,76,72,216,202,25-7,17-3,8-4,8-5,240.0,214.0,2-1,1-0,7-5,15-1
Combined,Maryland,Big Ten,77,82,61,108,16-17,8-14,8-3,4-8,58.0,314.0,2-9,4-4,3-4,7-0
Combined,South Fla.,American,78,78,132,166,25-8,17-3,8-5,8-4,164.0,260.0,2-0,5-4,8-2,10-2
Combined,Syracuse,ACC,79,84,16,89,19-12,11-10,8-2,4-7,34.0,101.0,3-10,5-1,7-1,4-0
Combined,Richmond,Atlantic 10,80,73,109,148,23-10,15-4,8-6,7-6,105.0,145.0,1-5,5-3,9-2,8-0
Combined,North Texas,American,81,79,91,129,17-15,11-9,6-6,6-6,97.0,63.0,0-7,3-4,9-3,5-1
Combined,UC Irvine,Big West,82,77,176,188,23-10,17-4,6-6,8-9,156.0,36.0,0-4,1-2,7-3,15-1
Combined,Duquesne(AQ),Atlantic 10,83,80,83,119,24-12,14-8,10-4,5-6,93.0,94.0,3-4,6-4,5-4,10-0
