Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Canisius,MAAC,252,258,177,185,10-21,7-14,3-7,1-15,241,237,0-2,0-2,3-11,7-6
Elon,CAA,253,259,109,147,8-22,7-12,1-10,3-11,115,22,0-5,1-3,3-12,4-2
Mount St. Mary's,NEC,254,250,340,247,13-16,10-8,3-8,6-11,262,113,0-3,0-2,0-3,13-8
Oregon St.,Pac-12,255,252,31,95,3-28,1-20,2-8,0-12,57,163,0-9,0-10,1-7,2-2
Miami (OH),MAC,256,251,246,213,11-18,8-13,3-5,5-9,286,316,0-0,1-4,1-9,9-5
Montana,Big Sky,257,254,316,237,15-14,11-10,4-4,4-10,319,219,0-2,0-2,2-4,13-6
High Point,Big South,258,261,216,202,11-18,8-10,3-8,3-10,225,76,0-3,0-2,2-6,9-7
Southeastern La.,Southland,259,257,314,236,15-15,11-5,4-10,5-11,257,143,0-3,0-2,3-3,12-7
Loyola Maryland,Patriot,260,262,347,250,13-16,8-11,5-5,3-12,337,253,0-2,0-1,2-4,11-9
Tennessee Tech,OVC,261,260,201,195,9-21,8-11,1-10,3-12,149,85,0-5,0-4,0-4,9-8
Alcorn,SWAC,262,265,270,220,17-17,16-5,1-12,9-13,133,2,0-6,0-3,1-4,16-4
USC Upstate,Big South,263,274,235,207,13-17,11-7,2-10,8-9,226,117,0-2,0-3,3-7,10-5
Air Force,Mountain West,264,256,121,159,11-18,4-14,7-4,2-10,116,357,0-5,1-5,2-5,8-3
Ball St.,MAC,265,263,258,215,13-17,9-11,4-6,4-9,277,331,0-1,0-4,2-8,11-4
FIU,CUSA,266,266,242,210,13-17,5-14,8-3,1-11,295,358,0-1,0-3,2-8,11-5
New Orleans,Southland,267,264,347,250,15-14,11-5,4-9,3-10,331,242,0-2,0-2,0-3,15-7
Lipscomb,ASUN,268,269,220,203,11-19,7-11,4-8,3-13,194,79,1-2,0-5,0-5,10-7
Eastern Ky.,ASUN,269,268,291,228,9-18,5-12,4-6,1-13,323,281,0-2,0-1,0-7,9-8
Presbyterian,Big South,270,271,212,200,9-20,4-13,5-7,3-12,230,119,0-1,0-4,1-7,8-8
Portland St.,Big Sky,271,270,307,233,12-17,12-11,0-6,5-9,318,134,0-2,0-1,2-4,10-10
UC San Diego,Big West,272,267,258,215,11-16,0-1,11-15,4-11,303,344,0-1,0-1,3-8,8-6
Utah Tech,WAC,273,272,142,172,9-18,6-12,3-6,3-11,148,153,0-2,0-6,3-6,6-4
Tennessee St.,OVC,274,273,324,239,12-18,9-11,3-7,5-11,310,356,0-2,0-2,0-5,12-9
North Florida,ASUN,275,276,155,176,8-20,7-10,1-10,4-15,110,3,0-5,0-5,3-2,5-8
ULM,Sun Belt,276,275,194,194,10-18,5-14,5-4,5-10,183,50,0-3,1-2,2-8,7-5
Jackson St.,SWAC,277,277,291,228,11-19,9-10,2-9,5-15,199,14,0-4,0-3,2-3,9-9
Duquesne,Atlantic 10,278,279,111,150,6-24,1-17,5-7,1-10,127,324,0-4,0-6,3-7,3-7
Army West Point,Patriot,279,280,349,251,13-16,9-10,4-6,4-12,341,275,0-1,0-2,1-3,12-10
CSU Bakersfield,Big West,280,278,201,195,6-19,3-13,3-6,2-11,200,111,1-2,0-1,0-10,5-6
UAlbany,America East,281,285,300,231,13-18,9-10,4-8,8-9,263,214,0-3,0-2,2-5,11-8
Hartford,America East,282,284,340,247,12-20,10-10,2-10,5-12,345,349,0-1,1-2,0-6,11-11
UIC,Horizon,283,283,329,241,13-16,10-11,3-5,8-8,330,179,0-2,0-0,2-7,11-7
Bowling Green,MAC,284,281,246,213,11-18,6-14,5-4,3-10,279,332,0-1,0-4,1-6,10-7
Pepperdine,WCC,285,282,107,146,6-25,1-16,5-9,0-13,97,234,0-8,0-5,0-8,6-4
N.C. A&T,Big South,286,286,250,214,9-20,7-11,2-9,3-13,269,211,0-1,0-3,3-8,6-8
Western Caro.,SoCon,287,287,159,177,10-21,5-14,5-7,2-14,205,309,0-2,2-2,0-13,8-4
Radford,Big South,288,291,239,209,9-18,7-10,2-8,3-12,203,56,0-4,0-2,0-7,9-5
Austin Peay,OVC,289,288,216,202,10-17,8-11,2-6,6-11,164,77,1-4,0-2,0-4,9-7
N.C. Central,MEAC,290,289,320,238,12-15,9-6,3-9,5-11,270,162,0-2,0-1,0-6,12-6
Merrimack,NEC,291,293,331,242,13-16,9-8,4-8,7-9,253,127,0-3,1-1,0-3,12-9
SIUE,OVC,292,290,250,214,9-21,5-14,4-7,3-13,211,240,0-4,0-3,1-3,8-11
San Jose St.,Mountain West,293,292,94,133,7-23,1-18,6-5,1-13,103,261,0-6,0-9,2-5,5-3
Binghamton,America East,294,296,303,232,10-17,9-11,1-6,7-9,268,268,0-3,0-1,2-4,8-9
Prairie View,SWAC,295,298,232,206,8-19,8-9,0-10,3-13,118,1,0-7,0-2,0-2,8-8
Denver,Summit League,296,294,285,227,10-20,7-12,3-8,4-12,298,310,0-2,0-3,2-6,8-9
NIU,MAC,297,295,211,199,9-21,6-14,3-7,6-11,201,138,0-3,2-3,2-5,5-10
Pacific,WCC,298,297,151,175,6-22,3-12,3-10,0-13,151,320,0-5,1-1,1-7,4-9
Lehigh,Patriot,299,300,335,244,12-19,11-9,1-10,4-12,326,254,0-1,0-4,2-3,10-11
Morgan St.,MEAC,300,299,333,243,9-15,8-7,1-8,3-9,329,209,0-1,0-3,0-3,9-8
Coppin St.,MEAC,301,301,250,214,9-23,8-9,1-14,4-16,218,99,0-4,0-2,0-9,9-8
South Carolina St.,MEAC,302,305,352,256,12-16,7-8,5-8,5-8,352,318,0-1,0-0,1-4,11-11
UT Martin,OVC,303,304,194,194,6-22,4-14,2-8,2-13,158,118,0-3,0-6,0-5,6-8
Grambling,SWAC,304,306,275,223,10-20,9-10,1-10,3-14,174,12,0-5,0-1,1-5,9-9
Stetson,ASUN,305,309,243,211,7-19,5-12,2-7,4-11,317,282,0-1,0-2,2-6,5-10
Eastern Mich.,MAC,306,303,216,202,9-21,5-15,4-6,2-14,248,202,0-2,0-4,0-8,9-7
UTRGV,WAC,307,307,181,186,6-23,3-16,3-7,3-12,163,82,0-3,0-4,1-9,5-7
Cal Poly,Big West,308,308,237,208,6-21,2-13,4-8,2-12,288,308,0-1,0-1,1-10,5-9
UMES,MEAC,309,302,314,236,8-16,6-9,2-7,5-11,297,147,0-1,0-2,1-5,7-8
Florida A&M,SWAC,310,314,316,237,11-17,11-8,0-9,5-12,274,51,0-3,0-2,0-4,11-8
Sacramento St.,Big Sky,311,311,299,230,9-18,7-15,2-3,4-9,315,126,0-1,0-2,1-5,8-10
Alabama St.,SWAC,312,313,296,229,9-21,8-10,1-11,3-15,156,9,0-7,0-1,0-2,9-11
McNeese,Southland,313,312,280,225,7-22,5-11,2-11,2-13,214,69,0-5,0-1,0-4,7-12
St. Thomas (MN),Summit League,314,310,272,221,7-20,4-14,3-6,3-12,306,321,0-1,0-3,1-8,6-8
Little Rock,Sun Belt,315,315,142,172,6-19,4-12,2-7,1-10,207,131,0-2,0-2,3-11,3-4
North Ala.,ASUN,316,317,235,207,5-21,2-15,3-6,2-12,178,33,0-3,0-3,1-5,4-10
Central Ark.,ASUN,317,318,190,191,9-20,8-10,1-10,3-14,162,27,0-5,0-1,2-8,7-6
Central Mich.,MAC,318,316,187,188,7-23,6-13,1-10,5-11,153,68,0-3,0-5,1-8,6-7
Lafayette,Patriot,319,319,316,237,9-20,7-12,2-8,4-11,282,149,0-1,1-3,0-5,8-11
Alabama A&M,SWAC,320,320,356,262,12-18,11-9,1-9,4-14,350,227,0-1,0-2,0-6,12-9
St. Francis Brooklyn,NEC,321,321,344,249,9-20,7-12,2-8,7-9,313,175,0-2,1-2,0-3,8-13
Hampton,Big South,322,322,296,229,7-19,5-12,2-7,2-11,342,317,0-1,0-2,0-6,7-10
Sacred Heart,NEC,323,325,354,261,9-20,6-11,3-9,4-13,357,334,0-1,0-0,1-5,8-14
UTSA,CUSA,324,326,183,187,7-21,3-16,4-5,1-11,167,289,0-3,0-5,1-8,6-5
Idaho,Big Sky,325,327,265,218,7-22,6-15,1-7,1-12,324,215,0-0,1-3,0-8,6-11
CSUN,Big West,326,324,181,186,6-22,3-14,3-8,3-11,216,157,0-2,0-2,1-11,5-7
Evansville,MVC,327,323,116,153,5-24,2-17,3-7,2-11,122,243,0-3,0-7,1-9,4-5
Robert Morris,Horizon,328,329,291,228,7-24,6-17,1-7,4-14,278,81,0-2,0-2,0-6,7-14
Western Mich.,MAC,329,328,194,194,6-22,4-16,2-6,2-13,182,63,0-3,0-4,1-6,5-9
Northwestern St.,Southland,330,330,250,214,6-23,5-10,1-13,2-13,146,26,0-6,0-0,0-4,6-13
Saint Francis,NEC,331,331,344,249,8-21,5-14,3-7,5-13,304,192,0-2,0-3,0-4,8-12
NJIT,America East,332,332,310,235,10-18,6-13,4-5,5-10,258,269,0-3,0-3,1-2,9-10
Milwaukee,Horizon,333,333,324,239,9-22,8-15,1-7,4-10,346,267,0-2,0-0,1-7,8-13
Bucknell,Patriot,334,334,303,232,9-23,6-14,3-9,2-15,339,298,0-0,0-5,0-6,9-12
American,Patriot,335,336,349,251,10-22,6-14,4-8,4-16,355,348,0-0,0-3,0-7,10-12
Northern Ariz.,Big Sky,336,335,270,220,7-23,5-16,2-7,4-11,255,93,0-2,0-2,0-7,7-12
Bethune-Cookman,SWAC,337,338,331,242,8-21,7-11,1-10,4-12,332,193,0-1,0-3,1-3,7-14
Houston Christian,Southland,338,337,337,246,7-18,7-9,0-9,3-8,284,123,0-3,0-0,0-2,7-13
William & Mary,CAA,339,340,165,180,4-27,4-15,0-12,1-14,210,265,0-3,0-3,2-11,2-10
Chicago St.,WAC,340,339,187,188,7-25,3-16,4-9,2-15,193,258,0-2,0-6,1-9,6-8
Southern Miss.,CUSA,341,341,159,177,5-26,2-18,3-8,1-14,170,290,0-3,0-5,1-8,4-10
Idaho St.,Big Sky,342,342,285,227,5-23,5-16,0-7,2-14,343,291,0-0,0-2,0-8,5-13
Holy Cross,Patriot,343,344,351,252,7-22,7-12,0-10,4-11,358,353,0-0,0-1,2-6,5-15
Green Bay,Horizon,344,343,285,227,4-25,4-17,0-8,1-13,321,150,0-2,0-1,0-8,4-14
Central Conn. St.,NEC,345,345,329,241,8-24,5-14,3-10,4-15,300,210,0-2,0-2,0-8,8-12
Omaha,Summit League,346,346,194,194,4-25,4-15,0-10,0-15,166,64,0-4,0-3,0-7,4-11
Charleston So.,Big South,347,349,244,212,3-25,2-16,1-9,1-13,291,222,0-1,0-2,1-8,2-14
North Dakota,Summit League,348,347,282,226,4-25,2-16,2-9,1-13,327,346,0-2,0-2,1-7,3-14
FDU,NEC,349,348,303,232,4-22,4-12,0-10,1-16,249,92,0-3,0-3,1-3,3-13
UIW,Southland,350,350,273,222,5-24,3-12,2-12,1-11,196,70,0-4,0-1,0-5,5-14
Columbia,Ivy League,351,351,263,216,3-22,1-13,2-9,1-12,336,354,0-0,0-2,1-10,2-10
Ark.-Pine Bluff,SWAC,352,352,268,219,5-24,5-13,0-11,2-17,155,8,0-6,0-1,0-4,5-13
Maine,America East,353,353,282,226,3-23,3-15,0-8,1-14,238,108,0-3,0-3,0-4,3-13
Lamar University,WAC,354,354,220,203,0-27,0-16,0-11,0-18,215,216,0-2,0-5,0-8,0-12
Mississippi Val.,SWAC,355,355,324,239,2-26,2-16,0-10,2-15,276,105,0-3,0-2,0-4,2-17
Eastern Ill.,OVC,356,356,250,214,3-26,3-15,0-11,1-16,224,286,0-3,0-4,0-4,3-15
Delaware St.,MEAC,357,357,310,235,0-25,0-15,0-10,0-13,347,301,0-0,0-4,0-5,0-16
IU Indy,Horizon,358,358,343,248,1-26,1-17,0-9,1-13,349,300,0-1,0-1,0-5,1-19
