Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Nicholls,Southland,250,250,203,198,13-19,13-11,0-8,7-12,180,63,0-2,1-6,2-5,10-6
Princeton,Ivy League,251,249,168,183,8-20,5-9,3-11,1-12,192,264,0-3,1-0,2-11,5-6
Radford,Big South,252,252,270,223,13-16,9-8,4-8,4-8,233,229,0-3,0-4,0-4,13-5
Milwaukee,Horizon,253,253,194,195,11-20,8-13,3-7,3-14,158,39,0-5,0-1,2-7,9-7
Purdue Fort Wayne,Horizon,254,254,212,200,14-15,11-10,3-5,6-11,198,51,0-3,1-2,4-5,9-5
Old Dominion,Sun Belt,255,255,226,205,11-21,8-12,3-9,4-14,221,128,0-2,0-5,3-8,8-6
American,Patriot,256,256,307,242,14-16,9-10,5-6,5-10,280,127,0-3,0-1,2-3,12-9
Long Beach St.,Big West,257,257,148,175,8-22,6-14,2-8,3-13,181,133,0-2,1-3,1-12,6-5
Presbyterian,Big South,258,260,264,220,12-18,8-10,4-8,3-13,259,283,0-3,0-3,2-3,10-9
SIUE,OVC,259,259,362,275,16-13,12-9,4-4,8-7,361,329,0-1,0-0,2-2,14-10
Bethune-Cookman,SWAC,260,261,309,243,16-15,14-5,2-10,7-11,132,8,0-7,0-1,1-0,15-7
Omaha,Summit League,261,258,237,210,12-17,9-9,3-8,5-10,282,254,0-1,0-4,2-6,10-6
East Carolina,American,262,267,139,170,10-20,6-12,4-8,4-8,126,210,0-4,2-4,1-5,7-7
Longwood,Big South,263,266,309,243,13-16,8-9,5-7,4-10,333,353,0-2,0-3,1-3,12-8
Lindenwood,OVC,264,262,334,254,15-15,12-10,3-5,7-9,297,66,0-3,0-0,1-3,14-9
Morehead St.,OVC,265,264,307,242,17-13,16-6,1-7,7-10,287,60,0-3,0-1,1-4,16-5
Boston U.,Patriot,266,263,346,260,16-17,12-9,4-8,6-12,358,340,0-1,0-0,2-6,14-10
Dartmouth,Ivy League,267,265,197,196,9-16,5-9,4-7,6-8,196,260,0-2,0-3,4-4,5-7
UTEP,CUSA,268,268,141,171,8-20,7-13,1-7,2-11,206,161,0-1,0-4,3-10,5-5
Hampton,CAA,269,270,245,212,11-19,7-12,4-7,2-12,266,334,0-1,0-3,2-9,9-6
Sacramento St.,Big Sky,270,269,139,170,7-21,6-13,1-8,0-16,157,64,0-3,0-3,2-13,5-2
North Dakota,Summit League,271,271,231,208,15-17,12-7,3-10,7-8,209,169,0-2,1-3,2-5,12-7
Southern Utah,WAC,272,272,129,165,7-22,6-13,1-9,2-15,138,108,0-3,0-2,2-12,5-5
UC Riverside,Big West,273,273,152,176,8-22,5-15,3-7,3-15,141,65,0-3,0-5,2-9,6-5
Mercyhurst,NEC,274,277,352,269,15-17,12-9,3-8,5-14,327,171,0-3,0-2,0-3,15-9
Pepperdine,WCC,275,274,113,153,7-23,4-15,3-8,2-11,103,323,0-6,0-2,2-10,5-5
N.C. A&T,CAA,276,276,237,210,9-19,4-15,5-4,4-11,304,349,0-0,0-4,3-9,6-6
Mount St. Mary's,MAAC,277,281,301,240,14-17,11-10,3-7,7-11,298,151,0-3,0-1,2-6,12-7
Loyola Chicago,Atlantic 10,278,279,103,146,9-24,5-15,4-9,1-9,112,307,1-5,0-5,3-10,5-4
Southern U.,SWAC,279,278,322,249,14-17,13-8,1-9,7-12,178,9,0-5,0-2,0-1,14-9
UIW,Southland,280,282,216,201,9-19,7-15,2-4,2-12,171,40,0-3,1-4,1-3,7-9
Central Mich.,MAC,281,280,203,198,8-21,6-12,2-9,1-15,164,166,0-4,0-3,3-6,5-8
Lehigh(AQ),Patriot,282,275,324,250,16-17,14-7,2-10,4-11,332,222,0-2,0-0,1-6,15-9
Western Mich.,MAC,283,283,187,193,9-20,4-14,5-6,3-13,161,223,0-4,0-3,2-7,7-6
Delaware,CUSA,284,287,187,193,10-20,6-14,4-6,4-10,243,309,0-1,1-2,5-7,4-10
Bellarmine,ASUN,285,285,269,222,11-19,8-12,3-7,2-13,248,113,0-2,0-3,0-5,11-9
South Dakota,Summit League,286,284,272,224,13-16,8-9,5-7,3-10,299,286,0-1,0-5,1-4,12-6
Northeastern,CAA,287,286,185,192,7-24,3-17,4-7,3-13,261,306,0-1,0-3,3-10,4-10
Chattanooga,SoCon,288,288,292,235,10-19,7-12,3-7,6-9,303,224,0-2,0-1,2-4,8-12
Central Conn. St.,NEC,289,289,363,276,16-12,12-7,4-5,8-8,362,316,0-1,0-0,2-3,14-8
Le Moyne,NEC,290,290,352,269,14-17,10-9,4-8,5-12,353,293,0-1,0-1,1-5,13-10
Eastern Ky.,ASUN,291,291,252,216,9-21,7-12,2-9,3-13,254,152,0-2,0-2,1-7,8-10
Sacred Heart,MAAC,292,293,313,244,13-19,10-12,3-7,5-13,345,299,0-1,0-1,2-7,11-10
UNC Greensboro,SoCon,293,292,274,225,13-19,11-10,2-9,4-9,321,275,0-1,0-2,1-7,12-9
Houston Christian,Southland,294,294,248,213,10-20,8-15,2-5,3-13,228,191,0-2,0-5,1-4,9-9
Southeastern La.,Southland,295,295,220,202,8-22,6-16,2-6,2-15,212,168,0-2,0-6,2-4,6-10
Jacksonville,ASUN,296,297,270,223,10-20,7-12,3-8,3-14,217,90,0-4,0-1,0-6,10-9
Brown,Ivy League,297,296,233,209,7-18,3-11,4-7,3-10,294,360,0-1,0-2,0-9,7-6
West Ga.,ASUN,298,298,294,237,13-17,9-11,4-6,4-11,250,95,0-3,0-0,1-4,12-10
Ball St.,MAC,299,299,261,219,10-19,7-11,3-8,4-11,274,338,0-2,0-3,0-8,10-6
Northwestern St.,Southland,300,301,212,200,8-22,8-15,0-7,2-15,195,77,0-4,0-5,1-3,7-10
Prairie View(AQ),SWAC,301,300,345,259,15-18,13-9,2-9,3-13,242,42,0-5,0-2,0-0,15-11
USC Upstate,Big South,302,303,260,218,10-19,5-12,5-7,3-13,204,172,0-3,0-4,1-3,9-9
Wagner,NEC,303,302,349,262,11-17,9-11,2-6,6-12,323,110,0-2,0-2,0-4,11-9
East Texas A&M,Southland,304,304,207,199,9-21,6-16,3-5,4-13,151,48,0-4,0-4,1-3,8-10
Grambling,SWAC,305,305,354,270,12-19,8-12,4-7,4-13,330,158,0-2,0-1,1-3,11-13
Georgia St.,Sun Belt,306,307,242,211,8-22,7-12,1-10,3-12,308,281,0-2,0-0,3-10,5-10
Evansville,MVC,307,306,90,130,5-25,3-18,2-7,1-12,110,136,0-2,0-10,4-9,1-4
Tennessee Tech,OVC,308,308,321,248,10-18,8-12,2-6,5-12,309,114,0-2,0-0,1-5,9-11
Little Rock,OVC,309,309,305,241,10-20,9-12,1-8,5-13,334,199,0-1,0-3,0-6,10-10
Alabama A&M,SWAC,310,310,355,271,15-15,11-9,4-6,4-8,350,205,0-2,0-1,0-2,15-10
Florida A&M,SWAC,311,312,348,261,13-16,12-8,1-8,5-11,285,50,0-4,0-0,0-3,13-9
Stetson,ASUN,312,314,258,217,10-21,8-12,2-9,2-14,245,124,0-3,0-1,0-8,10-9
Louisiana,Sun Belt,313,313,252,216,11-22,8-12,3-10,3-13,286,262,0-3,0-0,2-10,9-9
Oral Roberts,Summit League,314,311,191,194,7-23,5-13,2-10,1-13,203,134,0-2,0-5,2-6,5-10
Northern Ariz.,Big Sky,315,315,177,188,7-22,4-15,3-7,1-13,227,208,0-2,0-2,2-10,5-8
Ark.-Pine Bluff,SWAC,316,316,296,238,11-19,10-9,1-10,6-14,155,10,0-6,1-1,0-3,10-9
Norfolk St.,MEAC,317,318,351,268,11-17,8-7,3-10,5-10,311,207,0-2,0-1,0-5,11-9
Cleveland St.,Horizon,318,317,202,197,8-22,7-15,1-7,3-13,255,185,0-2,1-2,1-10,6-8
IU Indy,Horizon,319,320,242,211,5-25,3-18,2-7,2-15,267,198,0-2,0-2,3-6,2-15
Eastern Ill.,OVC,320,319,281,230,10-20,9-13,1-7,3-13,211,16,0-3,0-1,0-5,10-11
UMass Lowell,America East,321,321,344,258,12-18,10-8,2-10,5-14,276,129,0-3,0-1,0-7,12-7
Texas Southern,SWAC,322,322,328,251,10-18,10-9,0-9,3-12,200,14,0-4,0-1,0-2,10-11
Alabama St.,SWAC,323,324,324,250,9-22,7-12,2-10,4-15,235,71,0-4,1-3,0-1,8-14
Lafayette,Patriot,324,323,309,243,10-21,8-11,2-10,5-11,325,232,0-2,0-1,1-6,9-12
New Haven,NEC,325,325,339,256,11-17,9-9,2-8,5-11,265,85,0-3,0-0,0-4,11-10
UAlbany,America East,326,326,318,247,8-21,7-10,1-11,4-13,339,247,0-0,0-4,1-8,7-9
NJIT,America East,327,327,336,255,15-17,11-7,4-10,8-11,290,174,0-3,0-1,2-6,13-7
Manhattan,MAAC,328,329,301,240,11-20,8-13,3-7,3-12,338,266,0-1,0-2,1-7,10-10
Loyola Maryland,Patriot,329,328,346,260,10-20,8-11,2-9,3-13,349,311,0-1,0-2,0-6,10-11
CSU Bakersfield,Big West,330,330,158,179,6-24,2-18,4-6,2-13,208,215,0-2,0-4,3-10,3-8
Holy Cross,Patriot,331,331,324,250,9-22,6-14,3-8,4-14,337,244,0-1,0-2,1-4,8-15
Stonehill,NEC,332,332,359,272,10-21,9-11,1-10,4-15,346,236,0-1,0-2,0-4,10-14
FDU,NEC,333,334,339,256,8-21,8-11,0-10,3-15,264,80,0-2,0-2,0-4,8-13
Bucknell,Patriot,334,333,284,231,10-23,7-13,3-10,4-12,260,159,0-3,0-1,0-8,10-11
NIU,MAC,335,335,197,196,7-21,4-14,3-7,3-14,170,160,0-4,0-3,1-8,6-6
Army West Point,Patriot,336,336,328,251,9-21,5-14,4-7,5-10,336,250,0-1,0-1,1-7,8-12
North Florida,ASUN,337,337,245,212,5-25,5-14,0-11,2-14,143,27,0-5,0-0,0-4,5-16
North Ala.,ASUN,338,338,289,233,7-21,4-15,3-6,4-12,318,239,0-1,1-1,1-6,5-13
Maine,America East,339,339,350,265,7-24,6-11,1-13,4-14,356,324,0-1,0-1,0-8,7-14
Niagara,MAAC,340,341,315,245,7-22,5-15,2-7,2-14,312,181,0-2,0-1,0-6,7-13
N.C. Central,MEAC,341,342,331,252,10-18,10-7,0-11,4-12,177,33,0-5,0-0,0-5,10-8
UTSA,American,342,344,126,161,3-25,1-17,2-8,2-12,123,186,0-3,0-6,1-6,2-10
Chicago St.,NEC,343,340,279,228,6-25,5-14,1-11,2-19,183,37,0-3,0-4,0-5,6-13
Canisius,MAAC,344,343,301,240,9-21,5-15,4-6,3-13,342,279,0-2,0-1,0-7,9-11
Southern Ind.,OVC,345,345,339,256,5-23,4-16,1-7,4-11,360,331,0-0,0-1,1-5,4-17
The Citadel,SoCon,346,346,274,225,8-22,8-12,0-10,3-12,344,330,0-0,0-2,0-10,8-10
Jackson St.,SWAC,347,347,296,238,12-21,11-9,1-12,4-15,124,7,0-7,0-0,0-3,12-11
New Hampshire,America East,348,348,318,247,7-21,5-12,2-9,1-16,210,55,0-3,0-2,0-5,7-11
Alcorn,SWAC,349,349,296,238,9-23,8-12,1-11,2-18,186,30,0-5,0-3,0-3,9-12
Air Force,Mountain West,350,350,85,127,3-29,0-21,3-8,0-12,97,332,0-7,0-9,0-8,3-5
UMES,MEAC,351,351,336,255,7-23,5-10,2-13,2-18,172,68,0-5,0-1,0-2,7-15
Morgan St.,MEAC,352,352,355,271,11-16,10-5,1-11,5-9,352,304,0-1,0-3,1-1,10-11
Saint Francis,NEC,353,353,294,237,5-24,5-13,0-11,2-14,224,58,0-3,0-2,0-4,5-15
Bryant,America East,354,354,322,249,7-22,5-12,2-10,1-17,288,156,0-3,0-0,0-8,7-11
ULM,Sun Belt,355,355,245,212,2-28,1-18,1-10,1-15,249,214,0-1,0-3,0-10,2-14
South Carolina St.,MEAC,356,356,334,254,8-22,8-8,0-14,3-16,247,138,0-3,0-2,0-5,8-12
Rider,MAAC,357,357,261,219,3-25,3-17,0-8,0-16,165,13,0-4,0-0,0-8,3-13
Kansas City,Summit League,358,358,216,201,1-27,1-16,0-11,1-15,185,98,0-3,0-4,0-5,1-15
VMI,SoCon,359,359,284,231,3-26,1-18,2-8,1-14,324,292,0-2,0-0,0-9,3-15
Binghamton,America East,360,360,364,283,5-23,4-12,1-11,1-14,364,346,0-0,0-3,0-2,5-18
Gardner-Webb,Big South,361,361,181,189,2-28,2-16,0-12,0-16,148,106,0-3,0-6,0-6,2-13
Delaware St.,MEAC,362,362,355,271,5-22,3-13,2-9,2-14,340,227,0-1,0-2,0-5,5-14
Coppin St.,MEAC,363,363,313,244,6-24,5-9,1-15,4-15,240,173,0-3,0-3,0-5,6-13
Western Ill.,OVC,364,364,328,251,2-26,1-19,1-7,1-15,347,249,0-1,0-1,0-4,2-20
Mississippi Val.,SWAC,365,365,331,252,2-30,2-17,0-13,1-18,252,93,0-4,0-4,0-1,2-21
